,numid,2018-07-21-00-15,2018-07-21-00-30,2018-07-21-00-45,2018-07-21-01-00,2018-07-21-01-15,2018-07-21-01-30,2018-07-21-01-45,2018-07-21-02-00,2018-07-21-02-15,2018-07-21-02-30,2018-07-21-02-45,2018-07-21-03-00,2018-07-21-03-15,2018-07-21-03-30,2018-07-21-03-45,2018-07-21-04-00,2018-07-21-04-15,2018-07-21-04-30,2018-07-21-04-45,2018-07-21-05-00,2018-07-21-05-15,2018-07-21-05-30,2018-07-21-05-45,2018-07-21-06-00,2018-07-21-06-15,2018-07-21-06-30,2018-07-21-06-45,2018-07-21-07-00,2018-07-21-07-15,2018-07-21-07-30,2018-07-21-07-45,2018-07-21-08-00,2018-07-21-08-15,2018-07-21-08-30,2018-07-21-08-45,2018-07-21-09-00,2018-07-21-09-15,2018-07-21-09-30,2018-07-21-09-45,2018-07-21-10-00,2018-07-21-10-15,2018-07-21-10-30,2018-07-21-10-45,2018-07-21-11-00,2018-07-21-11-15,2018-07-21-11-30,2018-07-21-11-45,2018-07-21-12-00,2018-07-21-12-15,2018-07-21-12-30,2018-07-21-12-45,2018-07-21-13-00,2018-07-21-13-15,2018-07-21-13-30,2018-07-21-13-45,2018-07-21-14-00,2018-07-21-14-15,2018-07-21-14-30,2018-07-21-14-45,2018-07-21-15-00,2018-07-21-15-15,2018-07-21-15-30,2018-07-21-15-45,2018-07-21-16-00,2018-07-21-16-15,2018-07-21-16-30,2018-07-21-16-45,2018-07-21-17-00,2018-07-21-17-15,2018-07-21-17-30,2018-07-21-17-45,2018-07-21-18-00,2018-07-21-18-15,2018-07-21-18-30,2018-07-21-18-45,2018-07-21-19-00,2018-07-21-19-15,2018-07-21-19-30,2018-07-21-19-45,2018-07-21-20-00,2018-07-21-20-15,2018-07-21-20-30,2018-07-21-20-45,2018-07-21-21-00,2018-07-21-21-15,2018-07-21-21-30,2018-07-21-21-45,2018-07-21-22-00,2018-07-21-22-15,2018-07-21-22-30,2018-07-21-22-45,2018-07-21-23-00,2018-07-21-23-15,2018-07-21-23-30,2018-07-21-23-45,2018-07-22-00-00,name,stname,endname,roadid
536,536,36.7,39.7,41.0,40.0,38.0,42.0,38.5,37.7,38.0,39.0,35.5,37.0,40.0,40.0,40.3,43.0,43.0,42.0,41.5,38.5,38.5,43.0,46.5,45.0,41.0,46.5,42.0,41.0,40.5,39.3,39.7,39.0,37.0,38.0,36.5,37.0,35.0,35.0,37.0,34.5,33.7,34.7,34.3,33.7,32.5,34.0,34.5,34.0,33.7,34.0,35.0,36.0,34.0,32.0,39.0,35.0,38.0,35.7,36.0,35.5,32.3,33.0,34.5,33.0,32.0,34.7,33.0,31.5,33.5,35.0,35.0,33.0,32.5,34.0,35.0,32.0,33.3,29.5,31.0,31.3,29.5,32.0,32.0,31.0,31.5,32.5,36.0,33.3,32.0,36.3,38.0,39.0,35.5,35.0,37.0,38.0,西直门北大街辅路,西直门桥,学院南路,1100001xi1zhi2men2bei3da4jie1fu3lu4
537,537,32.5,33.5,35.5,30.3,31.5,33.0,35.5,35.5,30.0,34.3,33.7,29.0,34.7,30.7,34.0,32.0,31.5,30.0,32.0,33.0,31.5,35.0,36.0,34.7,34.0,32.3,30.0,35.0,30.3,30.0,30.0,30.0,27.3,28.0,29.0,28.0,27.3,28.0,26.0,27.0,29.7,26.0,26.5,27.3,29.3,28.0,30.3,30.3,28.0,25.5,30.0,26.0,30.0,31.0,31.5,28.0,30.0,28.0,29.5,31.0,29.3,33.0,31.0,31.0,30.0,27.5,30.0,27.3,30.5,24.5,28.3,27.0,26.5,27.5,26.3,29.0,23.7,22.5,30.0,27.0,25.0,26.5,26.0,27.5,27.0,24.7,24.0,27.7,28.0,31.0,29.3,26.7,30.0,30.0,29.0,27.7,镇国寺北街,京开路,嘉园路,1100001zhen4guo2si4bei3jie1
538,538,33.0,33.3,32.7,34.0,32.0,31.0,36.0,36.0,32.7,33.0,32.0,32.7,33.0,33.0,32.0,34.7,33.0,31.0,31.0,35.0,36.0,38.0,35.0,35.0,35.0,27.0,31.5,33.0,36.0,29.0,28.0,29.7,28.0,30.5,26.3,27.5,28.3,26.3,25.0,25.0,27.0,23.0,24.5,25.5,24.3,24.5,27.7,29.0,28.7,27.5,29.0,27.0,26.3,27.0,29.5,28.0,29.3,26.0,26.5,27.3,29.3,28.0,26.0,28.0,27.0,27.0,28.0,27.0,27.7,25.0,27.0,26.0,24.0,25.0,26.5,26.0,24.7,24.0,26.3,24.7,24.0,26.0,33.0,28.3,30.0,26.3,23.5,25.3,31.0,27.5,32.3,29.0,31.0,31.3,30.0,32.7,角门路,京开路,马家堡东路,1100001jiao3men2lu4
539,539,37.3,42.5,46.0,43.5,42.5,47.7,40.0,39.5,59.0,44.7,37.7,41.5,40.5,48.0,54.0,41.7,50.0,48.0,40.3,40.7,39.0,51.7,59.0,39.0,46.5,44.7,49.0,48.3,35.7,41.0,35.0,32.5,31.7,36.0,29.0,31.7,34.3,38.0,29.0,30.0,27.0,28.0,26.7,27.7,27.5,23.0,30.0,26.5,23.7,28.0,28.0,28.0,25.0,28.3,26.5,24.5,28.3,26.5,19.0,27.7,19.5,22.0,22.0,21.3,22.7,23.5,25.5,25.0,26.0,29.0,28.0,29.3,29.0,36.0,33.0,35.0,33.0,33.5,35.0,45.0,29.3,33.7,34.0,34.0,32.3,32.0,40.0,42.0,34.0,44.5,38.5,43.7,29.0,33.0,39.5,40.0,清华西路,中关村北大街,颐和园路,1100000qing1hua2xi1lu4
540,540,31.3,30.0,34.0,32.0,31.5,30.7,29.3,29.7,31.7,30.0,34.0,31.0,30.0,36.0,27.0,30.0,29.0,32.0,36.0,30.0,32.5,31.0,32.0,35.7,42.0,40.0,35.5,35.0,31.7,29.7,32.0,31.0,31.0,26.7,28.0,26.0,25.5,27.0,27.0,28.5,26.5,28.0,29.0,26.3,29.0,29.7,28.7,27.7,28.5,27.0,28.0,28.0,29.0,29.0,31.0,33.0,29.0,29.3,30.0,30.0,28.7,30.0,28.0,28.0,30.7,29.5,30.3,30.0,29.0,27.7,27.3,29.0,29.3,28.0,28.0,28.0,30.0,33.0,29.3,30.0,29.0,27.0,26.7,27.0,26.0,28.0,28.3,31.3,30.0,32.5,32.3,32.0,29.0,29.3,30.5,29.0,海淀南路,万泉河路,中关村大街,1100001hai3dian4nan2lu4
541,541,33.5,41.0,31.0,42.5,35.0,41.5,48.0,36.0,34.5,32.5,34.0,32.5,37.0,42.0,35.0,31.7,33.5,34.7,33.5,34.3,33.5,38.7,43.0,30.5,38.0,28.0,46.0,35.0,31.3,36.3,31.0,31.5,31.5,27.0,30.0,27.3,27.3,21.5,26.0,28.5,26.0,23.0,27.3,24.0,22.3,19.5,19.0,24.3,23.0,22.0,17.0,17.0,21.3,23.7,28.0,23.0,25.0,20.0,20.0,28.3,26.5,23.5,22.0,29.0,27.0,24.5,29.5,27.5,27.0,21.0,24.0,21.7,33.0,28.0,29.5,30.0,30.0,35.0,29.7,32.0,29.3,31.3,28.0,28.0,31.0,27.5,32.3,33.0,26.5,31.0,32.3,33.0,30.0,38.0,34.0,32.0,北池子大街,五四大街,东华门大街,1100000bei3chi2zi5da4jie1
542,542,36.3,36.5,36.5,32.0,39.0,39.0,38.3,37.0,37.7,37.5,38.0,38.7,39.5,37.0,39.7,36.0,42.5,39.5,38.5,42.3,42.5,42.5,42.5,40.0,39.5,40.0,38.0,38.7,36.0,35.3,37.0,35.5,36.0,36.3,34.0,33.7,33.0,35.0,35.0,33.0,34.3,37.0,35.0,33.0,34.3,34.5,34.5,35.0,34.7,33.0,36.0,36.0,34.7,32.5,34.0,34.3,32.5,34.7,35.0,37.0,35.0,35.0,33.5,34.5,34.3,34.0,34.0,35.0,35.7,36.0,35.0,36.0,35.3,34.5,34.5,33.7,32.3,32.0,33.7,32.0,31.7,32.5,32.5,32.0,37.5,31.7,30.0,32.3,33.0,34.0,33.5,35.0,38.0,36.5,38.0,36.0,右安门东滨河路,右安门外大街,陶然桥,1100001you4an1men2dong1bin1he2lu4
543,543,37.3,42.5,38.5,43.5,42.3,47.7,40.0,39.5,52.0,44.7,37.7,43.0,40.5,48.0,54.0,44.0,38.7,48.0,40.3,37.0,39.3,61.0,51.3,39.0,46.5,46.5,45.5,48.3,35.7,37.5,35.5,32.3,31.7,34.3,29.0,31.7,35.0,35.7,28.0,28.0,28.0,28.5,26.7,27.7,27.5,25.0,25.0,26.0,23.7,28.0,29.0,30.0,25.0,29.5,29.5,25.7,27.0,26.5,18.0,27.0,21.0,22.0,26.0,26.0,22.5,23.0,25.5,27.0,26.0,29.0,28.5,29.0,29.0,36.0,33.0,34.0,34.7,32.3,35.0,45.0,29.3,33.7,34.0,34.0,33.5,33.5,36.0,42.0,34.0,42.7,38.7,43.7,28.0,31.3,36.0,38.3,清华西路,颐和园路,中关村北大街,1100001qing1hua2xi1lu4
544,544,39.0,43.0,44.0,41.0,40.0,41.0,44.5,44.5,44.0,40.0,39.5,44.0,40.0,48.0,48.0,42.0,40.0,42.0,42.0,43.5,40.0,44.0,42.0,41.5,43.0,38.7,37.0,42.3,36.0,39.0,37.7,36.7,36.0,42.0,36.0,36.5,35.5,35.0,35.0,37.0,34.5,37.5,37.3,34.0,37.7,36.7,34.7,39.0,35.0,35.0,41.5,39.0,39.0,37.7,40.0,39.5,42.0,42.0,38.5,40.0,40.0,44.0,39.0,40.7,40.0,38.0,37.5,37.7,38.5,36.3,36.5,38.0,38.5,35.7,36.0,35.3,34.0,40.3,35.0,37.5,33.5,35.0,40.0,40.0,39.3,43.0,39.0,36.3,39.0,40.3,39.3,37.0,41.0,41.5,41.7,39.5,宣武门东大街,宣武门内大街,南新华街,1100001xuan1wu3men2dong1da4jie1
545,545,37.7,36.0,38.5,37.5,38.0,39.0,37.7,36.0,38.3,37.0,40.0,40.5,38.0,37.3,40.3,38.0,39.0,42.7,39.5,44.0,39.0,42.0,45.0,40.0,41.7,41.0,42.5,39.0,39.7,42.0,39.3,37.5,37.3,35.0,37.0,35.3,31.5,29.5,33.0,31.0,33.5,34.0,31.0,30.5,31.5,31.0,33.3,34.3,34.5,35.5,35.3,35.0,34.0,34.7,34.7,34.5,34.3,36.0,36.0,32.0,32.7,33.0,32.5,34.3,34.0,33.3,32.5,34.5,34.0,33.3,33.0,33.5,33.0,34.0,33.5,34.0,34.5,36.0,34.3,35.0,34.5,34.3,35.5,34.5,32.7,32.7,34.0,34.0,35.0,37.0,36.7,37.7,38.0,38.0,37.0,37.5,西三环南路辅路,莲花池西路,柳村路,1100000xi1san1huan2nan2lu4fu3lu4
546,546,41.3,39.0,39.0,43.3,43.0,46.0,44.3,38.5,42.0,44.0,42.3,40.0,42.0,42.7,42.0,40.5,40.5,44.0,43.5,40.5,48.0,43.3,44.5,46.0,45.5,41.0,41.7,38.0,42.0,38.0,37.7,37.7,41.5,34.5,35.0,35.5,31.0,33.0,35.0,35.0,32.5,32.3,31.7,30.7,24.0,25.5,26.0,26.7,31.0,35.0,32.5,36.3,35.0,35.3,34.0,33.0,35.7,34.0,33.5,35.0,36.5,31.0,30.7,31.0,29.0,32.7,31.3,28.0,29.0,28.3,29.0,27.3,28.3,28.5,29.0,28.3,32.0,28.0,29.0,29.5,32.7,31.0,33.0,34.0,35.0,37.0,37.0,37.0,37.0,37.0,38.0,40.0,39.3,39.0,41.0,42.0,南四环东路辅路,大羊坊路,成寿寺路,1100001nan2si4huan2dong1lu4fu3lu4
547,547,34.0,35.0,39.3,30.7,37.5,33.0,31.0,36.7,29.3,31.0,26.7,44.0,37.5,37.5,34.0,35.0,32.7,31.0,34.5,40.0,32.3,30.3,29.7,26.0,34.0,33.0,34.0,32.0,30.0,26.3,28.0,28.0,37.0,31.0,31.5,35.0,29.3,29.0,30.0,26.5,28.7,31.0,33.0,29.0,28.0,28.0,29.0,30.7,33.3,30.0,33.5,34.0,27.3,31.7,30.0,29.0,33.0,34.0,39.0,31.0,30.3,35.3,33.7,32.0,32.5,31.0,33.5,24.5,31.7,32.5,38.0,27.7,30.0,29.0,31.5,32.3,27.7,33.0,33.5,28.3,30.0,31.3,30.0,32.5,28.0,32.0,30.0,28.0,28.3,30.7,37.3,36.5,31.7,27.0,32.5,35.0,利泽中街,广泽路,广顺北大街,1100000li4ze2zhong1jie1
548,548,31.0,33.0,33.7,38.0,32.7,42.3,29.0,28.5,31.3,29.5,29.5,30.0,34.5,31.5,28.0,39.0,36.7,31.0,29.0,29.0,33.3,34.0,35.0,33.3,31.0,31.0,33.3,37.0,35.7,37.5,38.5,34.0,32.0,28.5,26.5,26.0,27.7,31.3,27.5,25.7,25.7,27.0,25.0,27.0,24.3,23.7,24.0,30.7,26.0,30.0,28.0,26.5,27.0,28.0,27.0,26.0,25.0,27.0,28.5,28.7,28.0,26.0,26.3,28.0,28.0,28.5,24.0,27.3,26.5,28.0,29.3,28.5,28.5,26.7,28.7,30.0,26.0,27.5,30.3,27.7,26.5,25.3,25.3,28.3,27.0,29.3,31.7,28.3,32.3,34.0,30.7,27.7,29.0,32.7,30.5,33.3,蓝靛厂路,西四环北路辅路,蓝靛厂北路,1100001lan2dian4chang3lu4
549,549,35.0,33.0,38.0,40.0,39.5,51.0,31.5,31.5,41.0,38.0,40.0,39.0,38.5,30.5,33.5,37.0,37.0,42.7,36.0,40.0,40.0,34.0,27.0,33.0,33.0,37.3,36.7,31.5,31.7,38.0,29.0,31.3,32.3,34.0,36.0,31.0,26.7,30.5,30.5,32.5,35.5,32.0,30.7,32.5,30.7,35.5,28.5,30.3,31.7,24.5,33.3,35.0,31.5,35.0,31.5,32.7,31.0,33.0,36.0,35.0,32.0,33.0,39.0,34.0,27.0,33.7,33.5,37.0,26.5,31.5,37.0,33.0,32.3,32.7,28.0,32.5,32.7,32.5,30.0,30.0,35.0,28.0,32.7,29.0,34.0,34.5,33.0,36.0,29.0,26.0,35.3,33.0,37.0,34.0,34.0,31.0,北安河路,大觉寺路,聂各庄路,1100001bei3an1he2lu4
550,550,68.3,68.0,68.7,70.5,69.0,69.5,70.0,69.0,70.7,70.5,70.3,70.0,70.5,70.0,70.5,72.0,69.7,70.3,72.0,71.5,72.0,72.7,72.5,73.0,72.0,72.0,70.5,70.0,69.0,69.3,67.7,65.5,64.7,64.0,62.0,56.3,55.0,52.7,51.0,50.3,49.0,47.0,42.3,43.5,41.5,42.7,44.0,50.3,58.0,54.3,53.5,56.0,57.0,57.7,57.5,57.0,46.0,40.0,42.0,42.3,43.0,38.0,37.0,35.3,36.0,38.0,38.0,35.5,39.0,40.5,37.7,36.0,37.0,38.5,43.0,45.7,48.0,50.5,53.5,53.5,56.0,56.0,55.3,56.0,57.3,58.0,58.0,56.7,55.5,57.3,54.5,60.3,66.0,65.5,67.0,67.7,东四环,首都机场高速公路,京沪高速公路,1100001dong1si4huan2
551,551,36.0,30.7,29.0,33.0,34.3,34.0,36.0,33.7,48.5,36.0,43.0,33.0,30.0,30.0,50.0,50.0,28.0,45.0,45.0,39.0,35.7,50.0,50.0,36.0,36.0,36.0,38.0,40.7,43.3,37.5,27.5,27.5,33.0,26.0,23.0,36.7,24.0,36.5,38.0,30.0,28.5,28.0,27.0,36.0,34.0,34.0,34.0,30.5,32.5,31.3,35.5,31.0,29.7,32.3,32.5,27.0,25.0,25.0,25.0,26.3,18.0,29.0,30.3,25.0,20.7,23.0,26.7,26.5,28.0,18.7,25.0,24.5,29.7,30.5,30.5,28.0,32.3,27.7,30.5,33.0,31.5,34.0,27.0,24.0,36.0,35.0,27.0,32.7,29.0,30.0,26.5,30.0,34.0,32.5,37.0,33.3,太阳宫中路辅路,西坝河南路,太阳宫路,1100001tai4yang2gong1zhong1lu4fu3lu4
552,552,27.5,32.5,33.0,30.5,32.0,35.7,30.0,35.0,34.5,31.0,30.0,36.5,37.3,37.0,41.0,41.0,35.0,23.0,27.7,28.0,35.7,36.7,40.3,40.0,40.0,45.0,35.0,35.5,36.0,35.5,36.3,44.0,34.5,31.0,33.0,27.0,35.0,36.0,33.0,32.5,31.0,38.5,33.3,34.0,31.3,33.0,35.0,34.3,36.0,35.0,33.0,35.0,37.3,37.3,34.0,34.5,34.0,32.5,31.0,32.0,29.7,28.3,27.5,35.0,32.3,33.0,35.0,31.7,30.5,30.0,29.7,35.0,34.5,31.0,30.0,32.5,32.0,33.3,32.5,31.5,34.0,35.3,34.0,33.3,33.0,33.0,29.0,35.0,37.5,36.0,31.0,31.0,31.0,32.5,33.3,38.0,闹市口北街,太平桥大街,复兴门内大街,1100000nao4shi4kou3bei3jie1
553,553,43.7,43.3,42.7,45.0,40.3,43.0,45.0,44.0,42.0,41.3,44.7,47.5,43.0,44.0,40.0,42.5,41.7,44.7,40.0,47.3,44.0,43.3,45.5,44.0,45.0,42.0,42.7,43.7,42.0,41.7,41.7,41.3,42.0,43.0,43.0,37.0,37.5,34.3,29.5,30.7,32.0,32.0,29.7,32.0,35.0,35.0,37.3,38.5,37.5,39.0,40.5,39.5,39.0,38.3,40.0,38.7,38.5,39.0,39.5,39.3,37.7,39.0,39.0,38.0,38.3,37.0,37.0,37.0,36.0,36.5,34.7,35.7,37.5,36.5,36.0,36.3,39.0,37.5,38.5,36.5,36.5,37.0,38.5,38.3,39.3,40.0,38.3,36.0,40.0,41.0,40.5,36.5,41.5,41.5,40.7,41.5,杏石口路,五环,西四环北路辅路,1100001xing4shi2kou3lu4
554,554,65.3,67.0,64.5,64.7,64.5,64.5,63.5,66.0,64.0,64.0,65.5,65.0,61.0,63.7,60.5,64.0,64.0,66.0,69.0,66.3,63.0,67.3,62.0,70.5,66.5,68.0,69.5,64.0,68.7,67.5,65.0,66.7,64.3,63.0,63.0,61.3,63.0,60.5,60.0,60.0,57.7,63.0,58.7,61.7,62.3,61.0,62.0,61.0,62.0,60.0,61.5,59.5,62.5,61.7,61.0,62.0,62.0,61.0,61.0,61.0,60.0,60.0,59.5,60.3,60.0,61.0,57.0,59.7,60.7,57.0,57.3,55.3,56.7,59.5,59.0,58.0,58.0,60.0,59.7,59.0,57.5,60.3,60.5,58.0,61.0,58.0,58.0,61.0,59.7,63.0,59.3,62.0,61.7,62.5,61.0,61.7,丰台北路,三环,四环,1100000feng1tai2bei3lu4
555,555,36.5,37.0,37.0,35.0,37.5,36.7,36.5,36.5,34.0,38.7,37.3,40.0,39.7,37.0,44.0,38.3,41.0,38.0,40.0,38.5,38.5,40.5,39.3,43.0,39.5,40.7,38.0,36.0,35.0,36.3,36.3,35.7,34.3,34.7,33.0,32.0,32.3,32.0,32.0,31.0,32.7,28.5,28.0,31.0,32.3,31.0,30.5,30.0,30.7,29.5,32.0,30.5,30.0,30.0,30.0,28.0,29.5,29.0,30.0,32.7,30.0,27.0,29.0,29.0,28.0,25.0,29.0,27.0,27.5,27.5,28.3,27.5,28.3,29.0,29.5,28.0,30.5,30.0,28.5,31.0,29.3,27.7,29.0,30.5,30.5,30.7,31.0,34.5,33.0,33.0,32.0,33.0,33.0,32.0,33.0,35.0,广顺北大街,来广营西路,阜通西大街,1100000guang3shun4bei3da4jie1
556,556,39.0,40.5,40.7,40.3,40.7,41.0,39.0,40.0,39.3,39.3,46.3,42.7,40.0,43.5,44.5,43.5,41.7,44.0,40.3,42.3,42.0,37.0,40.0,39.0,37.0,39.5,42.0,38.7,37.0,41.0,36.0,35.0,48.0,36.5,38.7,36.0,36.0,31.0,34.0,34.0,37.0,37.3,35.3,36.5,36.7,35.7,38.0,37.5,37.0,34.7,36.0,40.5,37.3,36.0,38.3,39.0,41.0,41.0,39.0,34.0,33.0,35.0,34.0,37.0,36.3,39.0,37.0,38.5,36.7,37.7,46.0,37.0,37.0,32.5,37.5,37.5,34.0,34.0,37.0,36.0,36.3,35.0,36.5,37.5,35.0,35.7,35.5,37.7,37.3,37.3,38.5,42.0,37.5,37.0,39.0,39.5,新华北路,新华东街,京榆旧线,1100001xin1hua2bei3lu4
557,557,31.3,33.7,37.5,33.5,35.3,32.5,32.0,34.5,36.5,36.0,30.0,38.0,36.7,33.3,34.0,32.0,37.5,36.0,39.5,36.3,42.0,36.0,36.7,37.3,37.3,32.0,32.3,29.7,29.5,30.0,31.0,31.5,28.0,27.0,31.0,27.7,28.0,27.0,24.7,27.3,26.0,23.5,25.3,21.5,28.0,25.0,29.0,27.5,22.5,28.0,25.0,30.3,24.7,26.3,26.3,27.0,31.0,30.0,29.0,26.3,26.7,25.0,25.0,29.7,27.3,28.5,24.5,28.0,27.7,25.0,27.3,27.5,27.3,30.0,28.0,25.3,22.0,27.0,26.0,28.0,27.0,24.5,26.7,27.5,27.5,27.0,27.0,28.0,28.3,30.5,31.7,30.5,33.7,29.5,34.0,31.7,临泓路,马家堡东路,南苑路,1100001lin2hong2lu4
558,558,34.0,33.0,36.5,36.3,35.0,35.0,35.0,35.0,35.0,34.0,35.3,36.0,38.0,37.5,39.0,36.5,35.0,33.3,36.0,36.5,35.5,36.0,35.0,39.5,36.3,33.5,33.7,31.5,31.3,31.0,30.7,29.3,28.0,27.5,27.5,25.0,26.0,26.0,27.0,26.0,27.3,25.3,25.7,24.0,25.7,23.5,27.5,28.7,28.3,30.0,30.0,30.7,30.7,29.5,29.5,30.0,32.0,30.0,30.0,28.5,28.5,30.0,29.0,29.3,31.5,28.0,27.5,27.3,28.0,24.0,27.5,27.5,26.3,25.7,30.0,28.0,27.0,26.3,26.7,27.0,25.7,25.3,26.0,28.0,26.0,27.0,30.0,29.0,29.3,29.0,30.7,32.3,32.0,32.0,31.0,33.7,程庄路,丰台西路,青塔西路,1100001cheng2zhuang1lu4
559,559,66.5,72.3,72.0,71.3,74.5,75.0,73.0,73.0,71.7,74.0,74.0,77.0,72.3,72.0,74.0,69.3,73.0,72.3,73.0,72.5,75.0,76.3,72.5,77.5,73.0,74.3,75.0,74.7,74.5,74.0,73.5,74.3,74.5,72.5,71.0,64.5,70.0,70.5,68.0,69.0,68.5,73.0,70.0,71.0,71.5,72.5,69.3,69.3,71.7,71.5,71.5,72.5,71.0,70.0,70.0,70.0,72.0,73.0,74.0,72.0,71.0,72.0,69.3,71.0,70.3,73.5,69.3,69.0,69.3,69.5,69.5,70.0,70.3,69.5,68.0,69.5,72.0,71.0,74.0,70.0,70.3,72.0,72.0,70.3,69.0,70.0,67.5,68.0,67.0,65.3,62.7,67.0,67.0,65.7,66.7,68.0,南五环,羊坊路出口,农场路,1100001nan2wu3huan2
560,560,32.7,35.3,36.0,35.3,35.0,37.3,37.5,34.0,31.0,33.7,38.0,32.7,35.5,33.7,40.0,35.0,35.0,34.0,33.3,33.7,38.7,37.7,38.0,37.0,35.3,32.0,34.7,32.7,31.7,31.7,31.5,32.0,31.0,27.5,25.5,27.0,28.7,27.0,29.5,31.0,28.5,27.3,28.0,27.3,30.0,30.0,27.0,28.3,29.0,30.0,29.5,31.0,31.0,29.0,31.5,30.0,29.7,29.3,28.0,28.7,29.0,31.7,29.5,31.5,30.7,28.0,29.0,28.7,34.0,31.0,27.5,28.0,25.3,29.0,30.0,31.0,29.5,30.7,30.3,28.0,26.7,31.0,28.3,28.5,34.5,26.0,25.0,27.0,30.0,29.7,30.0,29.7,32.3,32.0,29.5,30.0,镇国寺北街,嘉园路,京开路,1100000zhen4guo2si4bei3jie1
561,561,34.5,34.0,36.0,33.0,34.0,32.3,35.3,35.0,36.0,37.5,31.5,35.5,34.0,35.5,33.0,36.7,34.0,35.5,36.0,35.0,39.0,40.0,37.0,38.7,38.0,35.0,34.0,34.0,34.0,31.0,31.0,33.0,29.0,30.7,30.3,31.5,29.0,28.3,29.0,27.0,28.0,26.5,27.5,28.7,29.0,28.7,27.3,28.0,27.3,28.0,26.0,31.0,29.5,31.0,31.0,30.5,28.7,29.7,29.3,29.0,27.0,30.0,26.5,25.7,27.0,28.7,27.3,25.0,27.3,25.3,22.5,27.0,28.7,26.5,26.0,25.7,28.3,26.0,25.3,27.3,26.5,26.5,28.0,26.5,28.0,28.3,31.0,25.7,27.0,27.3,28.0,30.0,31.0,31.3,33.0,31.5,朝阳门北小街,东四十条,朝阳门内大街,1100000chao2yang2men2bei3xiao3jie1
562,562,31.3,31.0,30.7,33.0,32.5,32.0,30.5,32.3,31.0,32.5,31.0,34.0,33.5,33.0,31.0,33.0,34.0,31.3,35.3,36.5,38.0,26.0,38.0,33.0,35.5,32.0,35.0,32.0,30.5,28.0,28.3,28.0,31.7,30.0,29.0,27.3,26.5,26.3,27.0,27.0,26.5,25.5,28.0,24.0,28.0,24.7,27.0,27.5,26.7,27.0,28.0,25.5,28.0,26.7,26.5,26.3,26.0,26.0,27.0,28.0,26.7,27.0,30.0,26.5,26.5,26.0,24.5,28.5,27.5,25.0,25.3,22.0,25.5,26.0,26.3,24.3,24.0,25.0,23.5,25.0,24.0,23.0,25.0,25.3,25.3,25.0,26.0,26.7,26.5,28.0,27.5,28.0,25.5,28.0,30.0,30.7,北洼路,紫竹院路,阜成路,1100000bei3wa1lu4
563,563,34.5,31.7,36.3,45.0,42.5,34.3,37.0,37.0,38.7,37.0,33.0,41.0,41.7,34.3,34.3,39.7,35.3,38.5,33.5,41.0,30.0,38.0,42.0,40.0,37.5,36.0,32.0,30.0,38.0,37.7,33.0,32.7,35.0,33.5,29.3,33.0,31.3,27.3,29.5,29.5,30.0,28.0,29.0,29.5,24.7,29.5,27.7,27.5,28.0,24.5,26.5,27.0,30.3,30.3,27.5,26.5,30.0,29.3,27.0,30.5,31.0,28.5,31.0,26.7,32.0,26.5,22.5,29.3,26.3,27.0,26.7,30.5,29.0,32.0,32.0,28.5,25.3,27.7,29.0,26.7,26.3,23.0,24.0,25.3,24.0,24.7,26.5,25.3,32.0,24.5,31.0,31.5,32.0,32.0,33.7,28.7,地安门内大街,景山后街,地安门东大街,1100001di4an1men2nei4da4jie1
564,564,32.7,36.5,35.5,31.0,36.0,34.0,35.0,37.0,32.7,37.7,35.0,35.0,37.0,37.5,38.0,37.5,36.0,35.5,36.5,32.0,32.0,42.0,36.3,41.0,35.5,39.0,36.0,39.0,36.5,36.3,37.0,34.0,32.5,33.0,31.5,33.5,31.5,31.7,33.0,32.0,30.7,30.7,31.7,30.3,30.0,30.5,33.0,36.0,33.0,30.5,30.0,31.0,31.0,29.5,31.0,31.0,31.7,28.7,32.0,31.7,30.7,28.5,27.5,30.5,29.0,30.7,31.5,30.7,32.0,28.7,29.0,29.5,32.5,29.5,30.0,29.5,30.5,31.0,29.3,29.0,29.7,31.7,27.0,29.0,31.0,32.0,32.0,27.0,31.0,31.0,32.0,33.0,29.0,32.0,35.0,33.0,花园东路,北土城西路,北四环中路辅路,1100001hua1yuan2dong1lu4
565,565,40.0,39.5,41.5,38.3,37.0,41.0,42.5,42.5,37.0,39.5,38.7,42.0,41.7,41.3,41.0,40.0,47.0,41.0,38.5,39.0,40.5,47.0,46.0,43.7,47.0,43.7,41.0,43.0,40.7,42.0,39.0,40.0,37.7,36.5,38.0,37.0,38.0,38.0,38.0,37.7,37.7,38.7,36.3,37.0,36.3,39.0,36.0,36.0,37.7,39.7,38.7,39.0,38.3,37.0,38.5,40.0,39.7,33.0,34.0,34.5,35.0,38.0,37.0,36.5,38.0,34.7,37.7,35.7,36.0,31.5,33.5,33.5,36.0,37.5,36.5,35.5,36.0,36.0,38.0,35.0,37.5,35.3,33.7,36.0,37.0,35.7,34.0,36.0,37.0,36.0,39.3,39.7,36.3,36.0,39.0,36.0,新街口外大街,北三环中路辅路,德胜门西大街,1100000xin1jie1kou3wai4da4jie1
