,numid,2018-07-17-00-15,2018-07-17-00-30,2018-07-17-00-45,2018-07-17-01-00,2018-07-17-01-15,2018-07-17-01-30,2018-07-17-01-45,2018-07-17-02-00,2018-07-17-02-15,2018-07-17-02-30,2018-07-17-02-45,2018-07-17-03-00,2018-07-17-03-15,2018-07-17-03-30,2018-07-17-03-45,2018-07-17-04-00,2018-07-17-04-15,2018-07-17-04-30,2018-07-17-04-45,2018-07-17-05-00,2018-07-17-05-15,2018-07-17-05-30,2018-07-17-05-45,2018-07-17-06-00,2018-07-17-06-15,2018-07-17-06-30,2018-07-17-06-45,2018-07-17-07-00,2018-07-17-07-15,2018-07-17-07-30,2018-07-17-07-45,2018-07-17-08-00,2018-07-17-08-15,2018-07-17-08-30,2018-07-17-08-45,2018-07-17-09-00,2018-07-17-09-15,2018-07-17-09-30,2018-07-17-09-45,2018-07-17-10-00,2018-07-17-10-15,2018-07-17-10-30,2018-07-17-10-45,2018-07-17-11-00,2018-07-17-11-15,2018-07-17-11-30,2018-07-17-11-45,2018-07-17-12-00,2018-07-17-12-15,2018-07-17-12-30,2018-07-17-12-45,2018-07-17-13-00,2018-07-17-13-15,2018-07-17-13-30,2018-07-17-13-45,2018-07-17-14-00,2018-07-17-14-15,2018-07-17-14-30,2018-07-17-14-45,2018-07-17-15-00,2018-07-17-15-15,2018-07-17-15-30,2018-07-17-15-45,2018-07-17-16-00,2018-07-17-16-15,2018-07-17-16-30,2018-07-17-16-45,2018-07-17-17-00,2018-07-17-17-15,2018-07-17-17-30,2018-07-17-17-45,2018-07-17-18-00,2018-07-17-18-15,2018-07-17-18-30,2018-07-17-18-45,2018-07-17-19-00,2018-07-17-19-15,2018-07-17-19-30,2018-07-17-19-45,2018-07-17-20-00,2018-07-17-20-15,2018-07-17-20-30,2018-07-17-20-45,2018-07-17-21-00,2018-07-17-21-15,2018-07-17-21-30,2018-07-17-21-45,2018-07-17-22-00,2018-07-17-22-15,2018-07-17-22-30,2018-07-17-22-45,2018-07-17-23-00,2018-07-17-23-15,2018-07-17-23-30,2018-07-17-23-45,2018-07-18-00-00,name,stname,endname,roadid
542,542,33.0,34.0,36.7,38.3,35.0,38.0,37.0,40.5,40.0,38.3,39.7,37.7,35.0,36.5,37.5,42.3,42.3,40.7,42.3,39.3,41.3,43.0,41.7,39.0,37.7,35.0,32.0,31.7,34.0,27.7,27.7,32.0,32.7,31.0,29.0,33.3,32.0,32.7,35.3,35.3,32.3,30.3,33.3,33.7,32.0,33.3,36.3,37.0,36.7,34.3,35.7,33.7,33.7,34.7,32.7,34.0,35.7,34.0,33.0,33.0,34.3,35.0,35.5,34.0,31.7,31.5,34.0,32.0,31.3,31.7,31.0,30.5,32.0,34.0,30.0,33.0,33.3,34.3,34.0,33.0,32.5,32.3,32.0,30.7,32.0,34.0,34.0,35.0,35.3,37.3,35.5,36.3,36.5,35.5,36.5,37.0,右安门东滨河路,右安门外大街,陶然桥,1100001you4an1men2dong1bin1he2lu4
543,543,42.7,51.0,43.0,44.3,40.3,43.3,37.0,36.0,44.7,44.0,46.0,43.0,47.7,46.7,42.3,37.0,37.0,47.7,60.0,56.0,56.0,47.0,46.7,35.5,43.3,43.0,36.3,37.7,37.3,35.0,33.7,34.0,29.3,42.7,35.3,34.7,31.3,40.3,36.7,40.3,33.3,29.7,22.3,33.0,35.0,33.3,31.0,29.5,33.7,28.0,35.3,36.7,33.0,34.7,27.0,30.3,32.3,31.0,31.0,35.7,30.0,33.0,25.5,29.7,30.5,34.0,29.7,31.0,30.5,34.5,29.5,31.5,30.3,32.5,32.3,32.5,30.7,35.7,31.7,29.0,39.0,38.7,41.0,34.0,31.5,40.0,35.0,43.0,39.0,39.7,45.5,44.0,46.0,47.7,43.5,42.3,清华西路,颐和园路,中关村北大街,1100001qing1hua2xi1lu4
544,544,43.3,46.5,45.3,43.7,48.3,42.0,48.3,44.7,41.3,36.0,46.0,47.3,43.0,39.7,42.7,46.3,46.7,45.7,46.5,46.7,47.0,42.3,43.3,42.0,38.3,39.0,30.0,31.7,30.0,29.0,31.7,27.0,29.3,31.7,35.3,33.7,36.3,32.7,33.0,30.7,24.0,30.7,30.7,32.3,34.3,36.7,40.0,39.7,37.0,41.0,38.0,40.0,36.3,36.3,40.3,34.0,37.7,35.7,38.0,37.7,38.7,41.7,39.3,37.0,33.0,36.3,37.3,33.5,37.3,38.7,34.0,34.0,36.7,33.0,35.0,35.3,39.0,40.0,43.0,39.5,43.0,39.0,38.0,42.0,44.5,43.0,44.0,42.5,45.0,38.7,43.0,41.3,44.3,45.0,44.5,45.0,宣武门东大街,宣武门内大街,南新华街,1100001xuan1wu3men2dong1da4jie1
545,545,39.3,38.7,39.3,39.3,40.0,41.3,38.5,41.0,41.7,40.3,41.3,42.0,43.3,45.3,41.3,43.0,42.7,41.0,43.0,43.7,42.0,44.0,43.0,42.3,40.0,36.0,35.0,35.5,34.7,28.3,27.0,25.0,23.3,26.0,27.0,33.7,35.0,34.0,34.7,31.7,32.5,31.0,33.0,33.7,35.0,34.7,37.0,37.3,36.3,36.7,35.7,35.0,36.7,36.3,34.7,34.5,34.7,35.0,38.0,34.0,35.7,34.5,35.3,37.0,36.0,34.5,35.0,31.7,30.5,31.0,32.0,30.7,30.0,30.5,30.7,33.0,34.0,33.5,34.0,34.0,34.7,33.0,36.0,34.5,35.0,37.0,36.0,37.5,38.5,38.0,37.5,38.0,38.3,38.0,39.0,38.5,西三环南路辅路,莲花池西路,柳村路,1100000xi1san1huan2nan2lu4fu3lu4
546,546,39.7,43.7,41.3,39.0,41.7,41.7,42.7,40.7,42.3,42.7,45.3,41.5,39.3,51.0,39.7,42.0,43.7,47.5,42.0,41.5,47.3,44.0,41.3,41.0,42.7,37.7,39.5,40.3,41.3,35.0,36.7,33.7,34.3,34.7,33.7,35.3,35.3,36.0,34.0,35.0,35.7,32.3,30.7,34.0,35.3,36.3,34.7,38.0,35.7,37.7,37.0,37.5,36.7,37.0,34.7,36.0,34.7,35.5,35.0,38.0,33.7,33.7,34.7,34.0,33.0,29.0,27.3,28.0,29.7,29.5,29.7,30.5,29.3,26.0,29.7,33.0,32.7,34.5,34.0,37.0,32.3,33.0,34.0,36.7,38.3,38.0,42.0,39.0,39.7,38.7,40.5,39.7,37.0,43.0,41.0,45.0,南四环东路辅路,大羊坊路,成寿寺路,1100001nan2si4huan2dong1lu4fu3lu4
547,547,33.5,34.3,33.0,32.0,31.3,32.3,29.0,28.0,30.7,34.3,42.3,39.3,33.0,30.3,26.0,34.3,34.5,32.0,42.7,34.7,31.7,31.3,36.7,32.0,31.7,29.3,28.3,26.7,29.3,30.3,28.7,28.7,31.0,29.3,28.7,30.3,33.3,30.0,30.0,31.0,27.7,28.3,30.0,29.7,28.0,30.0,28.3,30.7,29.3,31.0,30.0,28.5,32.0,30.0,30.0,30.7,32.7,33.0,30.0,29.0,31.7,28.5,30.7,27.7,32.3,28.0,31.7,29.0,29.3,29.3,28.5,30.0,25.0,23.5,25.0,26.5,29.7,30.0,32.0,31.0,28.7,31.0,31.0,28.3,28.7,28.0,33.0,31.0,34.0,34.3,34.3,33.7,35.5,35.0,34.0,35.0,利泽中街,广泽路,广顺北大街,1100000li4ze2zhong1jie1
548,548,35.3,31.7,29.7,28.7,33.7,27.0,32.3,37.0,30.0,32.3,29.7,26.0,34.7,33.5,32.3,35.7,37.7,28.3,34.0,32.7,32.0,42.7,39.7,29.7,33.7,35.3,32.0,30.7,28.0,24.3,28.3,22.7,25.0,26.3,27.3,28.0,27.0,25.7,29.3,27.7,31.0,27.7,24.3,25.5,31.7,30.0,31.0,27.3,25.3,27.3,29.3,30.0,28.3,28.7,28.7,28.7,28.3,28.0,29.0,22.0,25.7,29.0,29.0,28.0,31.3,28.7,27.5,26.3,26.5,25.7,22.0,21.5,23.0,26.0,29.0,25.5,23.7,23.7,23.7,26.0,29.7,31.7,26.5,29.0,30.0,28.5,29.0,27.5,31.5,31.0,35.0,32.0,30.0,32.5,32.7,35.0,蓝靛厂路,西四环北路辅路,蓝靛厂北路,1100001lan2dian4chang3lu4
549,549,32.3,29.0,29.0,41.0,27.3,27.3,27.3,43.0,43.0,34.0,36.0,36.0,36.0,26.0,26.0,26.0,25.0,25.0,36.5,29.0,29.0,29.0,31.3,31.3,33.3,32.0,29.0,29.3,30.0,31.0,29.7,30.7,30.0,29.3,27.7,26.7,28.3,30.7,30.3,33.5,27.7,32.7,33.7,33.3,30.3,31.7,31.0,31.0,33.0,32.3,38.3,34.0,34.7,29.7,33.7,32.0,29.0,30.0,36.0,27.7,29.3,32.5,32.3,33.3,30.0,30.5,32.5,30.0,27.5,30.7,29.3,30.7,37.3,32.0,28.7,23.0,35.0,33.5,34.0,28.0,35.0,36.0,32.0,32.0,33.0,36.5,33.0,34.0,29.5,27.0,27.0,28.3,39.0,42.5,42.0,42.0,北安河路,大觉寺路,聂各庄路,1100001bei3an1he2lu4
550,550,66.3,68.0,68.3,69.0,71.0,68.7,70.0,69.5,68.7,70.3,71.7,71.0,72.5,70.7,72.0,70.7,69.7,70.3,69.7,73.0,73.3,73.3,73.7,73.3,73.0,71.3,68.7,62.7,64.0,57.0,51.7,58.7,52.3,49.0,50.0,50.3,54.0,54.0,55.7,61.3,56.3,45.0,36.3,43.7,45.0,44.0,45.7,48.0,48.0,48.5,50.5,49.3,49.0,47.0,46.3,49.0,47.3,45.0,43.0,42.0,40.0,40.3,40.0,40.0,40.7,38.0,37.0,36.0,38.5,38.0,34.0,31.5,30.0,30.7,33.0,36.0,35.7,39.0,44.5,50.0,55.5,57.3,56.0,59.5,63.0,64.0,62.5,65.0,66.0,65.0,59.5,66.3,65.5,67.5,69.5,70.3,东四环,首都机场高速公路,京沪高速公路,1100001dong1si4huan2
551,551,33.0,34.0,34.0,40.0,40.0,30.3,39.5,52.0,28.0,28.0,33.0,31.0,33.0,33.0,41.7,26.5,42.5,42.5,42.5,38.0,38.0,41.7,30.0,29.0,39.3,37.7,27.0,30.7,43.5,32.3,26.0,16.0,19.3,23.3,25.0,26.0,27.5,25.5,28.7,24.0,20.0,27.0,30.7,26.3,26.0,29.7,27.7,31.0,31.7,31.7,28.3,31.3,31.3,28.5,25.3,40.0,26.0,30.0,34.0,35.5,35.3,32.0,23.5,25.0,29.3,29.3,27.5,38.0,31.0,26.5,25.0,25.5,23.0,22.5,24.0,24.0,24.0,29.7,27.3,31.0,27.3,26.7,26.7,34.0,27.0,30.5,25.0,31.0,29.0,28.3,30.3,35.7,29.0,32.0,35.0,29.5,太阳宫中路辅路,西坝河南路,太阳宫路,1100001tai4yang2gong1zhong1lu4fu3lu4
552,552,36.7,36.3,37.7,41.0,41.7,32.0,27.0,38.0,36.7,41.7,42.7,37.0,30.5,44.0,33.0,37.3,37.3,31.0,34.0,36.3,33.0,29.5,33.7,40.0,35.7,38.7,33.3,38.0,33.3,31.7,31.0,29.7,26.0,31.0,31.7,33.3,28.7,23.7,33.3,36.3,34.0,32.7,31.0,30.0,32.7,29.7,27.7,31.3,31.0,31.3,34.3,35.3,31.0,30.7,30.0,23.0,28.0,27.3,30.0,26.0,28.7,28.5,27.0,25.3,21.7,22.0,21.3,23.0,21.0,18.3,10.3,8.0,8.7,11.0,18.0,23.7,30.7,27.5,29.0,30.0,33.5,32.7,34.3,35.3,33.3,30.3,39.0,33.3,35.0,38.0,41.0,40.0,38.0,39.5,36.5,36.0,闹市口北街,太平桥大街,复兴门内大街,1100000nao4shi4kou3bei3jie1
553,553,44.0,44.7,43.3,43.0,45.0,48.0,44.7,42.3,41.3,44.0,44.7,42.0,46.3,41.5,44.3,44.3,45.7,41.0,43.0,48.0,46.0,49.7,47.0,46.7,44.0,40.0,40.0,37.0,35.0,32.7,30.3,21.3,20.7,13.3,17.3,17.7,20.3,21.0,22.0,22.3,24.3,34.3,36.0,37.3,37.0,38.3,38.0,36.7,38.0,41.7,41.0,40.3,38.0,37.7,39.0,38.5,38.3,36.0,37.0,39.5,39.7,39.0,39.3,38.0,38.7,37.5,37.5,36.0,37.7,36.0,37.0,37.0,30.0,32.0,36.0,39.0,38.3,38.0,40.0,40.0,38.5,36.7,36.0,39.3,41.0,39.5,42.0,40.7,42.0,42.7,42.7,42.7,44.5,44.7,40.5,45.5,杏石口路,五环,西四环北路辅路,1100001xing4shi2kou3lu4
554,554,66.7,63.7,61.7,61.0,64.7,64.7,66.0,62.0,65.7,62.7,65.3,63.5,64.5,66.7,67.0,63.7,68.7,64.7,67.0,65.7,62.7,69.0,68.0,65.3,61.0,56.7,61.3,66.7,63.7,53.7,56.3,57.3,56.0,55.7,59.3,59.0,61.7,60.7,58.3,53.7,50.5,56.7,55.0,56.7,61.0,60.3,60.0,60.0,62.0,62.7,62.3,60.3,63.7,60.3,58.7,58.7,60.0,59.3,63.0,60.3,59.3,58.0,56.3,59.7,59.7,59.5,57.3,59.3,58.5,55.3,55.5,54.3,52.0,51.3,51.5,55.0,58.7,57.5,60.0,59.0,61.0,60.3,60.0,60.7,61.0,61.0,62.0,61.5,60.0,63.7,60.0,63.3,62.7,64.0,61.7,65.7,丰台北路,三环,四环,1100000feng1tai2bei3lu4
555,555,36.7,37.3,37.5,37.0,36.7,37.7,36.5,37.3,38.7,38.7,37.3,34.3,39.3,39.0,38.0,37.3,41.7,38.0,41.0,42.3,41.3,42.0,41.3,39.7,38.7,37.3,33.5,31.0,34.0,35.3,29.0,28.3,28.0,29.7,31.0,31.3,32.7,31.3,31.3,28.0,27.3,28.0,27.0,28.7,30.7,31.5,31.0,33.0,32.3,31.7,31.3,31.7,31.0,30.0,29.3,31.7,30.7,32.7,29.0,32.0,31.3,32.5,32.3,32.7,31.7,31.0,32.7,31.5,29.5,28.3,29.3,28.0,27.7,29.0,27.5,28.3,32.0,30.0,32.3,31.0,30.3,30.0,29.5,32.0,31.5,33.5,32.0,34.0,34.5,34.7,35.0,36.7,34.0,35.7,37.0,39.3,广顺北大街,来广营西路,阜通西大街,1100000guang3shun4bei3da4jie1
556,556,38.0,41.5,38.3,40.3,42.7,40.3,42.0,44.3,43.0,46.0,41.0,42.7,48.0,43.7,44.5,41.7,41.7,38.7,43.0,40.0,45.0,48.7,48.0,45.0,41.0,42.7,43.3,38.0,38.3,35.3,30.7,35.0,32.7,34.3,30.3,33.0,32.3,33.3,35.0,37.0,35.3,32.3,33.3,33.7,36.0,34.5,38.0,36.3,40.0,37.0,37.0,39.0,38.0,38.0,36.0,38.0,37.7,34.3,35.0,36.5,33.3,36.3,33.5,36.7,36.0,36.0,36.0,38.5,34.0,34.3,33.5,32.5,33.3,31.0,36.0,36.0,33.7,38.0,34.5,36.3,35.3,35.0,35.0,36.0,34.0,37.5,42.0,37.0,41.0,39.3,39.3,40.7,38.3,36.0,35.5,38.3,新华北路,新华东街,京榆旧线,1100001xin1hua2bei3lu4
557,557,29.0,28.5,33.7,31.7,33.7,35.3,33.3,32.3,33.0,35.0,34.3,33.7,30.7,32.0,37.3,36.7,35.3,33.3,37.3,33.0,31.0,32.3,29.7,29.3,32.0,33.0,27.7,25.0,25.3,26.3,25.3,18.7,20.3,25.7,27.3,29.7,27.3,28.3,28.7,27.7,29.0,25.7,23.7,26.3,27.7,27.5,28.7,27.7,27.0,24.7,26.0,28.3,32.0,27.3,30.0,27.7,30.0,28.5,36.0,29.7,29.0,27.0,27.0,27.3,28.7,27.3,27.5,26.3,27.3,24.0,28.0,28.0,23.3,23.3,23.3,26.0,27.7,27.7,27.7,24.0,27.0,26.7,28.0,30.0,28.5,27.7,31.0,29.0,33.0,29.7,30.5,31.3,31.7,34.0,32.5,37.0,临泓路,马家堡东路,南苑路,1100001lin2hong2lu4
558,558,33.3,34.0,34.0,36.7,37.7,35.7,35.7,36.0,34.0,31.7,34.7,38.3,36.0,37.3,37.3,38.7,38.5,36.0,35.5,32.0,35.3,36.0,35.3,36.0,31.0,30.7,30.7,29.0,25.3,23.7,21.3,21.7,21.3,22.0,19.7,23.7,24.0,19.7,24.3,26.3,24.0,27.7,25.3,26.7,28.0,28.7,30.0,28.7,29.7,28.7,29.7,29.7,30.7,31.7,31.0,30.0,30.3,29.7,28.0,28.5,30.3,29.0,29.3,29.7,28.3,27.0,27.0,24.3,24.3,20.3,23.5,21.3,22.3,25.3,25.5,27.0,26.3,26.0,27.5,24.0,26.0,26.0,27.0,25.3,29.5,27.0,30.0,30.0,32.0,31.0,29.5,30.7,33.0,32.5,32.0,31.7,程庄路,丰台西路,青塔西路,1100001cheng2zhuang1lu4
559,559,68.3,71.0,73.3,71.7,71.0,71.7,71.5,72.7,71.7,75.5,75.7,74.5,79.0,72.0,75.7,73.7,74.0,74.3,73.0,76.3,78.0,77.3,73.7,75.7,72.3,72.0,72.7,73.7,66.3,56.7,61.7,66.0,68.7,69.7,69.3,68.3,68.3,62.0,63.3,57.7,57.3,56.0,61.7,63.5,66.0,70.3,71.7,71.3,76.0,73.7,72.7,76.3,72.0,71.3,72.7,70.0,71.0,68.0,68.0,68.5,69.7,68.0,70.0,71.3,69.0,70.7,66.0,66.0,68.7,70.5,64.0,62.0,67.0,64.5,64.3,70.5,72.3,72.5,74.0,73.0,72.7,73.0,74.5,74.5,77.5,78.0,76.0,77.0,74.0,73.0,72.0,75.0,77.0,75.3,78.0,78.3,南五环,羊坊路出口,农场路,1100001nan2wu3huan2
560,560,33.0,43.0,36.7,34.3,33.0,35.7,35.7,35.7,32.7,33.0,32.7,34.7,37.7,32.5,33.5,29.7,31.7,31.0,34.5,37.0,40.7,36.3,34.0,39.3,31.0,32.0,31.3,32.7,33.7,28.7,25.7,23.7,20.3,25.0,30.0,30.3,28.7,31.0,30.0,30.0,29.3,28.0,30.0,29.7,29.7,29.3,31.3,33.0,32.0,30.0,33.7,30.7,31.3,28.3,32.0,33.3,30.0,33.7,35.0,29.0,30.0,31.5,31.5,30.0,30.3,30.3,30.0,30.0,30.5,30.5,29.5,26.0,30.7,25.0,29.5,29.5,33.0,28.7,27.0,28.0,26.7,27.3,27.0,27.5,29.5,30.3,32.0,31.0,32.5,32.0,30.0,33.3,32.0,35.0,37.0,36.3,镇国寺北街,嘉园路,京开路,1100000zhen4guo2si4bei3jie1
561,561,32.3,33.3,31.3,35.0,33.7,29.3,33.7,34.0,33.3,34.3,36.3,39.0,30.7,34.0,32.7,37.0,37.3,32.7,32.7,34.5,33.7,35.3,38.7,35.7,36.3,32.0,30.3,33.0,29.7,29.7,28.0,28.3,26.0,24.0,24.0,28.0,26.0,22.0,27.7,27.7,25.3,28.0,26.0,25.7,24.0,19.5,22.7,26.0,23.7,22.7,21.3,24.0,28.7,27.3,26.3,28.7,27.0,25.5,27.0,24.7,23.7,24.7,26.3,27.0,25.3,26.0,25.5,21.0,24.0,27.0,21.3,21.3,21.0,21.0,18.5,18.0,21.0,27.7,26.5,26.0,28.3,28.7,31.3,28.0,29.0,31.0,31.7,33.0,32.3,31.7,35.5,33.7,34.5,36.0,34.5,33.5,朝阳门北小街,东四十条,朝阳门内大街,1100000chao2yang2men2bei3xiao3jie1
562,562,32.0,32.7,31.3,32.7,33.7,32.3,32.3,29.0,33.0,31.3,35.7,34.3,31.0,36.3,37.0,36.3,35.7,37.3,36.0,35.0,37.7,34.3,32.0,36.7,33.0,30.3,29.3,28.3,28.3,26.3,24.7,21.0,19.7,18.3,22.7,25.3,25.7,23.3,25.3,25.3,25.0,25.7,25.3,25.0,27.0,28.7,27.7,26.0,26.7,26.0,25.5,26.7,24.3,27.0,27.0,27.0,28.7,26.7,28.0,27.3,26.0,27.7,26.5,28.0,27.0,27.5,28.0,27.0,24.0,22.3,23.3,25.5,23.7,24.3,24.5,24.0,25.3,26.3,27.0,23.0,23.5,24.0,26.0,26.3,27.7,25.0,28.0,29.5,28.3,29.0,31.3,30.3,33.0,31.5,34.0,33.0,北洼路,紫竹院路,阜成路,1100000bei3wa1lu4
563,563,33.0,30.0,32.3,32.0,28.3,39.0,35.7,32.3,37.0,37.3,35.0,45.0,35.3,30.0,26.0,41.3,37.3,36.5,37.0,39.3,35.0,37.7,31.3,35.3,33.3,29.0,27.3,28.7,31.3,27.7,29.7,31.7,31.7,28.7,32.7,29.7,29.7,31.7,33.7,31.5,28.3,25.7,24.3,28.7,27.7,23.5,26.3,26.3,26.0,29.3,27.3,28.3,27.3,31.0,28.7,29.3,26.3,29.0,28.0,28.3,29.7,30.0,29.3,30.0,29.0,26.3,25.0,27.5,22.7,27.3,24.7,29.5,29.0,30.7,28.0,28.0,30.0,34.7,27.5,30.3,32.0,29.3,33.5,28.5,28.3,38.0,34.0,28.0,31.0,34.3,36.5,30.3,32.0,36.7,37.5,33.3,地安门内大街,景山后街,地安门东大街,1100001di4an1men2nei4da4jie1
564,564,35.7,34.3,33.0,35.3,32.0,34.3,36.7,39.0,46.3,31.5,35.0,40.7,34.5,36.3,35.0,39.7,40.0,41.3,31.3,33.5,35.3,37.0,35.0,37.3,37.3,37.7,32.0,32.0,30.0,28.7,27.3,20.7,14.7,13.3,19.7,22.7,27.0,29.7,30.7,25.3,31.0,29.3,29.0,26.0,20.0,15.7,16.3,20.7,28.7,30.0,30.0,31.3,31.3,31.7,30.0,32.0,31.0,32.3,27.0,33.0,32.3,30.3,34.0,34.0,32.3,30.0,33.5,33.5,29.0,26.0,23.7,21.0,21.0,24.7,27.5,26.5,25.7,29.7,30.0,29.0,30.5,29.0,27.0,28.7,29.3,30.0,34.0,32.0,31.0,33.7,33.5,34.7,36.0,37.0,33.5,34.0,花园东路,北土城西路,北四环中路辅路,1100001hua1yuan2dong1lu4
565,565,38.0,36.7,37.3,38.7,36.7,40.7,43.3,37.5,41.0,39.7,36.7,39.3,40.3,46.0,38.0,36.0,42.3,33.3,35.7,41.0,44.7,45.3,47.3,47.0,41.0,39.3,34.3,37.7,35.7,30.7,23.7,20.0,13.0,8.0,8.7,9.3,10.7,13.0,18.7,25.0,21.5,27.7,30.5,33.3,34.0,34.0,36.0,37.0,31.7,33.3,37.0,36.7,36.7,37.0,35.3,35.5,35.7,35.3,35.0,38.0,34.7,37.5,36.7,36.3,38.0,36.5,35.7,36.0,36.5,36.7,36.0,32.0,34.0,34.3,37.0,35.0,36.7,35.3,38.5,37.0,37.7,38.7,36.5,37.7,37.0,39.0,35.5,39.5,40.0,40.7,42.5,41.7,41.7,42.0,41.0,40.7,新街口外大街,北三环中路辅路,德胜门西大街,1100000xin1jie1kou3wai4da4jie1
566,566,32.3,29.0,29.0,41.0,27.3,27.3,27.3,43.0,43.0,34.0,36.0,36.0,36.0,26.0,26.0,26.0,25.0,25.0,34.0,29.5,29.5,29.5,31.3,31.3,33.3,32.0,29.0,29.3,30.0,31.0,29.7,30.7,30.0,29.3,27.7,26.7,28.3,30.7,30.3,33.5,27.7,32.7,33.7,33.3,30.3,31.7,31.0,31.0,33.0,32.3,38.3,34.0,34.7,29.7,33.7,32.0,29.0,30.7,36.0,27.0,29.3,32.0,31.5,33.3,30.0,32.5,32.0,30.0,29.0,30.7,27.5,30.5,37.3,30.0,30.0,30.0,35.0,33.7,29.5,31.7,33.3,36.0,36.0,34.3,33.0,41.5,35.5,35.0,29.5,27.0,29.0,28.3,39.0,42.5,43.5,43.5,北安河路,聂各庄路,大觉寺路,1100000bei3an1he2lu4
567,567,48.0,40.3,41.0,39.3,36.3,47.3,38.7,35.0,39.3,37.7,40.3,41.0,39.7,45.7,43.3,44.0,39.3,43.3,39.7,45.7,43.3,36.7,41.0,42.0,41.0,39.7,39.7,42.3,40.0,36.0,30.3,25.3,22.3,24.7,27.0,26.7,34.3,33.0,33.3,33.0,32.3,32.0,35.0,34.3,35.7,37.3,39.7,38.3,39.7,38.0,37.7,37.3,39.0,38.0,40.3,37.5,37.3,36.3,39.0,36.0,36.3,35.7,37.0,36.7,38.0,36.7,34.3,36.5,37.3,34.3,33.7,34.0,34.3,30.0,36.0,35.0,39.3,36.0,37.3,41.0,35.5,36.3,37.3,37.3,36.0,38.5,39.5,42.3,42.0,40.7,42.7,41.7,41.0,41.5,43.3,44.7,车公庄西路,玲珑路,三里河路,1100001che1gong1zhuang1xi1lu4
568,568,38.3,43.0,47.0,46.7,43.7,48.3,49.0,45.0,42.7,42.3,46.7,50.0,40.0,43.0,52.5,47.3,44.7,42.3,55.0,46.0,49.0,44.3,53.3,60.3,53.3,44.3,43.3,35.0,44.7,41.3,33.7,35.0,36.7,32.3,34.7,31.0,35.0,30.0,33.0,38.7,33.7,26.0,22.7,27.0,26.7,28.0,29.0,25.0,28.0,21.7,16.0,22.0,29.7,30.0,24.7,23.0,24.3,29.0,16.0,20.5,22.0,17.7,14.5,16.0,13.3,11.5,11.5,17.0,16.0,7.7,15.0,11.0,6.3,9.0,8.3,8.3,12.0,18.3,38.0,38.0,35.0,38.3,44.0,40.0,40.7,41.0,40.0,46.0,41.7,41.0,43.5,42.7,40.0,44.0,47.0,46.5,朝阳门北大街,工人体育场北路,朝阳门外大街,1100001chao2yang2men2bei3da4jie1
569,569,49.0,47.7,52.3,50.3,52.7,53.3,52.7,50.0,53.0,55.0,56.3,50.7,50.7,49.7,51.7,48.7,45.7,47.7,48.5,51.0,53.3,48.0,48.0,48.3,49.0,47.7,49.7,46.3,44.3,43.3,38.3,41.0,41.3,42.3,41.3,43.7,42.7,44.0,43.0,41.7,42.0,45.0,43.0,44.3,44.7,45.0,45.0,45.0,44.3,43.7,42.7,44.5,44.3,43.7,46.3,43.3,45.0,42.7,41.0,44.7,40.3,42.0,42.7,44.0,41.3,43.0,41.3,41.0,38.3,41.5,41.5,41.5,41.0,43.0,39.0,45.0,44.0,41.5,44.0,41.0,40.0,41.7,41.7,43.0,44.0,44.0,44.0,44.3,45.5,45.7,46.5,46.3,47.0,46.0,47.0,48.7,张采路,九棵树东路,京津高速公路,1100000zhang1cai3lu4
570,570,25.3,27.7,26.7,27.3,23.3,27.3,22.3,24.7,24.7,25.7,25.0,26.7,30.7,30.5,28.3,29.3,28.7,28.7,34.0,32.0,30.7,32.7,29.0,31.3,29.3,26.7,27.3,28.3,29.3,29.7,26.3,26.3,28.0,26.0,24.7,28.7,27.0,28.7,30.3,26.7,26.3,25.0,25.3,24.7,24.3,23.0,24.7,27.3,25.3,24.7,26.3,27.0,27.0,24.3,24.7,25.0,25.3,25.3,27.0,27.7,25.7,25.0,21.7,25.3,25.3,24.0,23.5,24.5,25.7,23.5,25.3,25.3,22.7,23.5,25.0,25.3,25.0,24.0,26.0,27.0,23.5,25.0,27.0,25.7,20.5,25.0,25.0,28.7,28.7,26.3,28.3,25.7,26.0,23.7,26.5,26.5,北京站东街,二环,北京站街,1100000bei3jing1zhan4dong1jie1
571,571,41.7,35.7,37.3,42.0,39.3,41.3,43.7,41.0,43.7,45.7,43.3,46.0,42.7,46.3,43.7,43.7,44.3,46.3,45.3,45.5,49.0,49.3,49.0,50.3,48.3,40.7,38.7,37.3,36.0,35.3,29.0,28.0,26.7,26.3,29.7,27.0,30.3,32.7,30.3,30.7,28.7,28.0,30.7,32.7,34.0,36.0,35.7,36.0,38.3,37.7,38.3,37.3,37.7,36.7,35.3,37.0,37.0,36.0,35.0,35.7,36.3,35.0,36.7,36.3,35.7,35.0,36.3,36.0,33.3,29.0,26.3,25.0,27.7,26.5,25.0,27.0,31.3,35.0,35.7,36.0,37.0,37.0,37.7,37.3,37.5,42.0,40.5,39.0,43.0,42.7,40.5,42.3,44.3,41.7,46.5,46.3,北三环中路辅路,中关村东路,安华桥,1100001bei3san1huan2zhong1lu4fu3lu4
