,numid,2018-07-16-00-15,2018-07-16-00-30,2018-07-16-00-45,2018-07-16-01-00,2018-07-16-01-15,2018-07-16-01-30,2018-07-16-01-45,2018-07-16-02-00,2018-07-16-02-15,2018-07-16-02-30,2018-07-16-02-45,2018-07-16-03-00,2018-07-16-03-15,2018-07-16-03-30,2018-07-16-03-45,2018-07-16-04-00,2018-07-16-04-15,2018-07-16-04-30,2018-07-16-04-45,2018-07-16-05-00,2018-07-16-05-15,2018-07-16-05-30,2018-07-16-05-45,2018-07-16-06-00,2018-07-16-06-15,2018-07-16-06-30,2018-07-16-06-45,2018-07-16-07-00,2018-07-16-07-15,2018-07-16-07-30,2018-07-16-07-45,2018-07-16-08-00,2018-07-16-08-15,2018-07-16-08-30,2018-07-16-08-45,2018-07-16-09-00,2018-07-16-09-15,2018-07-16-09-30,2018-07-16-09-45,2018-07-16-10-00,2018-07-16-10-15,2018-07-16-10-30,2018-07-16-10-45,2018-07-16-11-00,2018-07-16-11-15,2018-07-16-11-30,2018-07-16-11-45,2018-07-16-12-00,2018-07-16-12-15,2018-07-16-12-30,2018-07-16-12-45,2018-07-16-13-00,2018-07-16-13-15,2018-07-16-13-30,2018-07-16-13-45,2018-07-16-14-00,2018-07-16-14-15,2018-07-16-14-30,2018-07-16-14-45,2018-07-16-15-00,2018-07-16-15-15,2018-07-16-15-30,2018-07-16-15-45,2018-07-16-16-00,2018-07-16-16-15,2018-07-16-16-30,2018-07-16-16-45,2018-07-16-17-00,2018-07-16-17-15,2018-07-16-17-30,2018-07-16-17-45,2018-07-16-18-00,2018-07-16-18-15,2018-07-16-18-30,2018-07-16-18-45,2018-07-16-19-00,2018-07-16-19-15,2018-07-16-19-30,2018-07-16-19-45,2018-07-16-20-00,2018-07-16-20-15,2018-07-16-20-30,2018-07-16-20-45,2018-07-16-21-00,2018-07-16-21-15,2018-07-16-21-30,2018-07-16-21-45,2018-07-16-22-00,2018-07-16-22-15,2018-07-16-22-30,2018-07-16-22-45,2018-07-16-23-00,2018-07-16-23-15,2018-07-16-23-30,2018-07-16-23-45,2018-07-17-00-00,name,stname,endname,roadid
588,588,34.0,32.7,33.3,33.0,37.0,37.3,36.5,40.0,38.5,47.5,36.3,35.0,39.5,42.5,47.5,36.0,27.0,35.0,45.0,44.7,27.0,39.0,35.3,52.0,41.0,66.0,35.0,40.0,34.0,30.7,38.7,38.5,28.0,33.5,34.5,34.0,34.5,38.0,35.0,32.5,29.0,29.0,38.0,33.0,39.7,40.5,38.7,37.3,38.0,40.7,39.0,36.3,35.3,39.5,36.7,35.0,33.5,37.3,39.0,38.3,36.0,36.7,35.0,37.3,40.5,38.0,35.0,36.0,30.0,34.0,31.0,33.7,34.0,35.5,32.7,29.3,31.0,32.5,29.0,32.0,34.5,31.3,32.5,33.0,29.3,38.0,36.5,31.5,37.5,33.0,38.7,45.7,34.0,40.5,36.3,38.5,光明桥至广渠门桥,广渠门桥,光明桥,1100001xin1dian4lu4
589,589,27.3,30.0,30.5,23.3,31.7,30.5,29.0,31.0,28.5,29.0,27.3,31.0,26.0,26.0,25.5,25.0,21.0,25.5,34.0,32.5,25.0,21.0,27.0,29.7,21.7,26.0,32.0,29.5,20.5,28.0,29.0,28.0,26.3,20.7,26.0,29.0,25.0,30.5,24.3,21.0,27.0,25.0,25.5,26.0,29.0,20.0,23.3,22.3,26.7,26.0,20.5,18.7,25.0,26.0,31.3,24.5,27.3,31.5,27.3,26.7,23.0,25.0,23.0,19.0,27.0,29.0,27.0,28.0,23.0,41.0,27.0,24.0,19.3,20.3,28.0,16.0,23.5,23.3,29.0,27.3,15.0,26.0,26.5,19.0,22.0,23.0,29.3,26.5,26.3,24.3,31.5,33.0,32.5,28.0,30.0,33.7,正福寺路,紫竹院路,板井路,1100001xin1dian4lu4
590,590,37.3,35.0,37.0,35.0,36.0,40.5,39.0,36.5,34.0,34.3,36.0,38.5,32.0,33.5,29.0,30.0,33.7,35.7,34.5,32.0,47.5,35.7,37.0,40.7,37.0,38.7,33.3,36.0,33.0,34.0,35.0,34.0,30.0,31.3,31.0,30.7,33.7,34.0,32.5,29.5,33.7,30.7,33.3,36.0,32.7,35.0,33.5,32.0,35.3,35.3,35.3,35.7,33.0,40.0,35.3,36.7,32.7,36.0,31.0,35.0,36.0,37.0,38.5,27.7,33.5,32.5,36.5,31.3,32.0,30.5,32.7,31.5,31.5,30.3,31.0,28.0,29.3,29.7,28.5,32.3,34.5,32.3,36.0,31.0,35.0,32.0,36.5,36.5,34.0,38.3,38.7,37.0,36.0,35.5,35.0,31.7,小营北路,鼎成路,北苑路,1100001xin1dian4lu4
591,591,29.5,29.5,28.0,27.0,33.0,24.0,24.0,24.0,34.0,26.5,39.0,39.0,42.0,42.0,36.0,36.0,36.0,36.0,29.0,29.0,22.0,22.0,29.3,29.3,36.5,39.0,24.0,40.5,35.5,33.3,30.0,25.0,34.5,39.0,30.5,36.5,21.0,21.0,31.5,28.0,32.0,28.0,31.5,26.0,29.0,39.5,23.0,28.0,26.0,37.0,30.5,34.0,31.5,40.0,35.0,35.0,45.0,27.0,27.0,30.5,30.5,26.5,32.3,35.0,26.5,27.0,24.0,24.0,25.0,27.0,39.0,29.5,29.5,27.3,27.3,41.0,37.5,26.0,24.0,24.0,26.0,29.7,27.7,26.0,27.0,28.0,28.5,27.3,30.0,30.0,28.0,30.0,29.0,30.0,24.0,28.5,溪阳中路,广泽路,广顺北大街,1100001xin1dian4lu4
592,592,79.3,81.3,73.7,70.0,72.0,72.3,72.5,74.0,74.0,71.0,71.0,69.0,75.0,69.5,69.5,67.0,70.0,69.5,69.5,74.7,72.0,73.0,78.3,77.0,74.0,78.0,71.7,77.3,70.0,75.3,71.0,76.0,72.7,83.5,86.0,81.0,76.0,78.3,83.5,80.0,77.0,68.0,81.7,79.3,80.5,76.0,82.0,76.3,76.7,76.5,74.0,80.7,78.7,75.0,77.7,73.7,76.3,80.5,83.0,77.7,81.3,55.3,68.7,73.5,72.3,83.5,64.7,76.7,75.0,78.5,78.7,83.0,74.3,77.5,74.7,72.0,71.0,74.7,76.0,84.0,78.0,71.3,75.7,82.5,77.3,76.7,73.5,79.7,74.5,72.0,83.0,82.7,76.5,79.0,77.0,83.5,大广高速公路,京开高速公路,柏村,1100001xin1dian4lu4
593,593,40.7,39.7,38.0,38.7,39.5,40.7,42.5,44.3,39.5,38.0,42.3,31.0,40.0,37.5,40.0,33.0,41.0,44.3,44.0,41.5,36.5,41.0,41.3,55.0,41.0,38.0,39.3,35.3,36.0,34.3,36.0,36.0,34.3,34.0,34.0,31.7,38.0,34.5,36.0,37.0,37.7,36.0,36.7,35.0,35.7,36.0,36.5,36.0,37.5,35.0,38.0,37.3,42.0,40.3,37.7,34.3,34.5,36.7,34.3,35.5,36.5,33.7,31.0,28.7,31.0,31.3,33.7,29.7,34.3,32.7,32.0,31.0,28.3,30.0,30.0,24.5,29.0,30.0,22.0,32.0,32.0,36.0,35.5,33.0,38.3,37.0,37.3,38.7,37.0,38.7,38.7,41.0,36.3,37.0,40.7,34.3,新华北路,京榆旧线,新华东街,1100001xin1dian4lu4
594,594,35.3,33.0,32.5,37.0,33.0,40.3,38.5,35.0,36.0,37.0,37.0,34.0,35.3,33.0,32.0,34.3,33.3,36.3,41.0,36.7,39.0,41.3,38.0,38.0,45.3,42.0,34.7,31.3,28.7,23.7,22.7,21.0,27.5,28.7,34.0,31.3,28.5,33.0,30.5,33.5,32.3,30.0,30.5,33.3,35.7,30.0,32.5,30.5,33.0,31.0,31.0,31.3,30.3,30.0,30.7,30.0,31.0,31.0,31.7,30.3,32.0,32.7,30.0,31.0,32.0,32.3,29.5,32.0,30.7,29.5,31.7,30.0,32.0,30.0,29.0,29.5,26.5,28.3,33.0,32.3,33.0,32.3,33.0,32.0,31.7,31.5,33.0,29.5,33.0,32.7,36.3,36.0,36.0,37.0,38.3,37.0,花园东路,北四环中路辅路,北土城西路,1100001xin1dian4lu4
595,595,35.5,32.0,35.0,46.3,34.5,33.3,31.5,38.0,35.0,37.0,44.0,34.3,33.5,30.5,38.0,23.0,29.3,32.5,33.0,34.7,34.0,31.3,39.7,29.0,32.7,38.0,27.7,27.0,23.7,15.7,10.3,9.5,7.0,12.0,18.5,19.5,11.5,11.0,12.0,25.0,34.0,34.0,19.3,35.0,31.3,20.0,29.3,32.7,33.5,27.3,34.0,27.7,29.7,35.0,32.3,32.0,33.5,32.0,28.5,34.0,32.0,28.3,28.0,28.3,33.5,25.7,30.5,31.7,28.0,17.7,23.3,24.3,29.0,23.5,29.7,24.3,30.7,28.5,32.7,29.5,30.3,29.3,30.5,31.0,31.3,32.7,28.0,31.0,32.7,34.7,34.7,31.0,32.3,34.5,34.7,36.0,方庄东路,南三环东路辅路,左安路,1100001xin1dian4lu4
596,596,41.0,41.7,41.0,43.5,44.0,41.0,38.0,44.0,40.5,44.5,39.3,42.0,39.0,38.3,38.3,40.0,36.3,38.5,38.0,38.7,42.5,46.3,45.0,40.0,40.7,37.7,42.0,38.0,37.0,39.3,37.3,40.5,39.5,37.7,37.0,35.7,31.0,36.0,36.5,35.0,38.3,35.5,35.7,39.0,36.0,38.0,37.7,39.0,37.7,39.0,38.0,38.3,38.0,39.5,39.3,36.0,38.0,41.0,36.5,38.3,36.3,37.3,38.0,36.0,34.0,38.0,36.5,36.3,33.5,35.7,38.3,37.0,32.0,35.3,31.0,32.7,32.0,36.3,35.0,39.0,37.7,39.5,38.0,39.3,38.0,39.0,38.0,38.0,39.0,38.7,39.3,37.0,41.0,39.7,39.7,39.0,兴旺路,北兴路,兴华南路,1100001xin1dian4lu4
597,597,29.5,30.7,32.5,32.3,28.5,34.0,32.0,32.3,30.5,32.5,32.3,33.5,30.0,32.5,31.7,27.5,29.0,29.3,32.0,31.7,31.0,34.0,32.5,43.0,33.3,34.0,31.0,26.0,24.3,28.5,27.3,28.7,26.7,29.5,27.0,25.3,26.5,28.0,25.0,26.0,29.3,29.7,26.7,27.0,27.0,29.0,26.3,28.3,28.0,29.0,25.0,27.0,26.5,27.3,26.0,28.3,29.5,29.3,29.0,27.3,28.5,29.0,26.0,27.3,28.5,26.3,26.3,26.0,26.7,22.5,27.7,27.0,25.3,26.0,26.3,24.5,23.5,23.5,25.0,24.3,24.5,25.5,26.0,26.0,27.7,24.5,25.0,28.0,28.3,27.3,27.3,27.0,28.3,30.0,29.0,26.3,东土城路,和平里北街,安定门东大街,1100001xin1dian4lu4
598,598,33.3,31.5,33.0,32.0,26.0,31.0,28.7,30.3,32.0,32.0,33.0,31.0,27.0,29.0,28.5,27.3,46.0,31.0,45.0,30.0,34.5,32.0,28.0,26.0,31.0,28.5,30.0,27.0,29.3,30.7,27.7,24.5,29.0,27.7,28.0,24.3,26.3,27.0,31.0,29.5,25.0,28.0,28.7,29.0,29.0,27.0,27.5,29.0,26.7,28.3,29.5,28.7,29.3,28.0,30.0,28.3,30.3,30.5,31.0,29.5,29.7,28.3,30.3,27.0,27.5,28.0,27.7,26.7,24.3,26.0,26.0,26.0,25.5,25.0,25.7,24.7,26.0,28.0,25.0,26.7,26.0,28.7,28.0,24.5,27.0,25.7,29.7,27.7,29.5,29.3,33.7,33.0,32.0,32.0,34.0,32.0,老营房路,蓝靛厂北路,西四环北路辅路,1100001xin1dian4lu4
599,599,74.5,74.0,79.0,75.3,77.0,75.0,78.0,77.0,77.5,81.0,72.0,70.0,66.0,72.0,71.0,71.7,72.3,79.0,84.0,83.0,86.0,83.7,81.7,75.0,63.0,61.0,66.0,69.0,71.7,69.3,70.0,71.7,73.3,71.5,73.0,73.5,73.0,76.0,76.0,71.0,76.5,80.0,79.0,78.0,80.3,77.0,78.0,76.7,78.3,78.3,79.3,81.0,79.3,79.5,78.3,79.0,84.0,84.0,82.7,79.7,78.7,80.7,84.0,74.3,70.0,70.7,74.5,77.0,78.5,75.0,78.7,77.3,73.5,68.0,69.7,73.7,74.7,75.0,76.3,74.0,72.7,76.0,74.5,74.7,73.0,74.7,79.3,79.5,79.5,77.0,74.3,79.0,76.5,76.5,76.7,79.0,京港澳高速公路,影视城路,六里桥,1100001xin1dian4lu4
600,600,33.0,34.3,34.0,38.7,35.0,34.3,38.0,37.5,35.5,36.3,37.3,34.5,31.5,29.0,30.0,28.0,29.0,31.0,33.0,32.0,33.0,35.7,32.7,35.5,34.7,34.7,29.7,27.3,26.0,23.0,23.7,25.0,22.7,25.7,24.0,25.3,26.7,26.5,27.7,29.5,29.0,25.0,29.7,28.7,29.7,29.5,29.0,27.0,28.7,29.7,31.0,30.0,30.0,30.0,30.0,30.0,28.0,29.0,33.0,30.3,31.5,28.3,29.5,28.7,27.0,24.3,23.5,25.3,23.0,23.0,24.7,27.0,26.0,24.0,20.7,18.3,21.7,23.7,21.7,25.3,23.7,25.3,26.0,26.0,26.3,26.7,30.0,29.3,29.3,31.7,31.7,32.0,31.0,31.5,34.3,33.0,程庄路,青塔西路,丰台西路,1100001xin1dian4lu4
601,601,34.0,32.7,33.3,35.5,41.7,37.3,37.5,37.0,36.7,46.0,36.3,35.0,40.0,42.5,41.3,41.7,27.0,30.0,45.0,52.0,35.0,39.0,35.3,50.0,41.0,57.0,35.0,39.7,34.0,30.7,38.7,39.0,28.0,33.5,34.5,35.3,34.5,36.0,38.0,33.5,29.7,29.7,37.0,36.0,39.7,40.5,38.7,37.0,35.5,40.7,41.0,36.3,35.0,45.0,36.7,35.3,33.5,37.3,38.0,38.3,36.0,36.7,33.0,37.3,41.0,38.5,35.0,36.0,32.7,34.0,31.0,33.7,33.7,37.0,32.7,29.3,29.5,33.0,29.0,32.7,33.0,31.5,33.7,33.0,30.5,38.5,38.5,34.7,34.3,33.0,38.7,46.0,32.0,41.3,36.3,39.7,光明桥至广渠门桥,光明桥,广渠门桥,1100001xin1dian4lu4
602,602,35.5,39.0,39.5,39.5,35.3,38.7,40.0,41.5,36.3,34.7,38.0,35.0,72.0,36.0,31.5,39.3,31.0,38.5,41.0,40.0,39.0,41.0,43.5,33.3,41.0,38.0,32.7,33.0,29.3,31.7,33.0,33.5,33.3,31.0,33.0,33.7,37.0,33.0,32.0,34.0,31.5,34.0,34.5,31.7,30.7,30.0,31.7,33.0,32.7,32.3,34.0,34.7,33.0,33.0,30.7,34.0,32.0,36.5,31.3,33.0,31.0,31.0,32.7,35.5,29.0,32.0,31.0,30.7,28.3,29.0,31.7,33.0,30.7,30.0,28.0,29.3,30.0,33.5,30.3,32.7,31.7,29.5,32.3,30.5,31.0,29.5,33.0,34.0,33.7,35.5,35.3,38.0,39.3,30.5,31.0,36.5,草桥东路,南三环西路辅路,南四环中路辅路,1100001xin1dian4lu4
603,603,65.0,65.0,63.5,65.0,65.5,64.7,64.7,66.5,66.7,66.0,65.7,64.0,53.7,50.3,57.0,61.0,62.0,62.0,63.0,61.0,62.5,61.7,63.3,64.3,63.7,65.0,54.3,58.3,58.7,59.3,56.3,58.3,60.3,63.0,60.3,60.3,59.0,58.5,60.0,60.5,55.3,54.7,59.3,59.5,57.7,55.3,58.0,57.5,58.5,57.5,56.0,56.3,58.5,57.0,58.0,58.7,57.3,57.5,56.7,57.0,48.0,41.7,48.3,54.3,48.5,50.7,48.5,43.5,33.7,30.3,26.7,29.0,28.0,35.0,26.0,38.0,51.0,54.0,53.3,55.0,55.0,55.0,54.0,54.7,57.0,56.5,47.7,54.0,61.0,61.0,60.7,62.0,64.0,61.5,61.3,62.3,莲花池东路,宣武门西大街,莲花桥,1100001xin1dian4lu4
604,604,33.0,34.5,30.0,31.5,28.3,31.0,30.0,33.0,38.0,31.3,32.0,36.0,28.3,28.7,29.0,35.0,35.0,37.0,28.3,30.7,28.0,38.3,34.0,33.7,34.0,32.5,31.0,27.7,33.7,28.7,31.5,30.5,23.5,18.0,21.0,24.3,25.0,31.0,30.7,28.5,29.5,31.0,30.0,33.0,31.3,29.0,30.0,28.3,30.0,31.0,33.0,30.0,33.0,33.0,32.0,29.3,31.3,31.7,29.7,30.7,31.0,32.0,28.5,28.5,28.5,29.5,28.3,29.0,28.0,29.0,30.3,25.7,29.5,28.7,23.7,21.3,23.7,26.0,29.0,28.3,31.0,28.5,27.5,27.0,29.0,32.5,30.7,28.3,31.5,32.0,33.7,38.0,29.0,34.0,31.3,34.5,枣林前街,右安门内大街,广安门南街,1100001xin1dian4lu4
605,605,41.5,42.3,41.0,42.3,42.7,39.5,43.0,41.7,42.0,42.0,39.3,37.7,34.0,34.7,34.0,39.0,38.0,34.7,38.0,37.0,38.0,38.0,36.3,39.0,38.0,32.3,29.0,26.0,25.0,23.7,25.0,26.3,22.5,25.7,28.0,29.0,34.0,32.5,29.5,31.0,34.3,36.7,34.5,35.5,34.5,35.3,36.5,36.3,38.0,35.3,38.0,40.3,37.5,37.0,36.3,37.5,37.0,38.7,36.0,38.0,37.7,37.0,38.5,37.0,36.7,35.0,35.5,35.7,35.0,35.0,33.5,36.3,34.7,34.3,32.3,31.7,33.0,32.0,33.7,33.7,33.7,34.0,34.0,36.5,36.0,36.0,36.5,38.7,39.0,38.3,39.0,39.5,40.0,41.5,42.5,39.0,京良路,京港澳高速公路,京开路,1100001xin1dian4lu4
606,606,43.7,47.0,44.7,39.0,41.3,38.7,42.3,39.0,38.0,41.0,41.3,41.0,41.0,46.3,37.0,39.0,32.0,40.5,39.5,31.0,37.7,42.7,46.0,47.5,44.7,44.5,42.0,44.0,36.3,36.5,36.0,36.0,36.3,34.5,36.0,35.7,39.0,39.7,37.0,38.3,43.0,39.7,40.0,40.5,40.0,37.0,37.5,40.5,39.5,39.3,41.3,39.0,39.7,40.0,41.7,40.3,38.5,39.0,39.7,43.0,40.0,42.0,40.0,40.0,38.5,38.7,38.3,37.0,34.7,37.7,37.0,38.0,38.0,34.5,35.3,37.0,34.0,36.5,38.0,39.0,37.3,35.5,38.3,37.7,38.0,38.5,40.3,40.0,41.5,37.7,42.3,42.0,38.7,40.3,44.0,46.3,丰体南路辅路,程庄路,四环,1100001xin1dian4lu4
607,607,36.5,35.7,36.0,33.5,33.3,35.3,37.5,35.3,35.0,36.5,35.7,35.7,35.0,31.3,32.5,38.0,39.5,33.0,35.5,30.7,34.5,35.0,33.3,34.0,38.0,40.0,36.3,33.3,31.0,28.3,28.7,25.0,22.5,21.7,21.0,19.3,22.0,28.0,26.3,29.5,26.0,27.5,31.3,33.0,32.3,33.0,37.0,32.0,29.0,31.3,31.3,33.7,32.0,31.5,33.7,33.0,34.5,31.0,31.0,33.7,32.0,29.3,31.0,31.3,31.7,30.0,29.0,28.3,29.0,26.3,26.0,23.0,26.0,26.7,24.0,24.7,27.7,28.5,28.7,31.5,30.3,27.5,31.3,31.3,33.7,30.0,34.0,33.0,32.3,35.7,34.3,35.0,36.3,35.0,33.0,34.0,大屯路,北苑路,G6辅路,1100001xin1dian4lu4
608,608,34.3,33.0,33.0,31.0,34.0,37.0,35.0,35.0,37.7,33.7,36.3,33.0,30.5,28.3,28.5,31.3,30.5,29.3,31.0,33.0,36.0,30.7,34.3,35.3,34.0,29.0,29.3,29.3,30.5,27.0,26.0,21.7,24.3,24.0,27.7,27.0,27.5,28.0,29.7,30.3,30.0,29.0,29.0,25.0,28.7,28.0,28.0,30.7,31.5,31.7,31.7,31.7,29.7,30.7,30.7,30.7,29.7,29.7,31.5,30.5,30.7,30.5,29.7,29.0,27.3,24.0,27.3,25.0,26.5,25.3,23.7,23.0,24.0,20.7,22.0,17.0,22.3,24.0,26.7,28.7,27.3,28.0,25.5,26.5,26.0,28.5,27.0,30.0,30.7,31.0,32.7,31.0,34.3,33.5,32.3,32.7,鲁谷大街,石景山路,鲁谷东街,1100001xin1dian4lu4
609,609,34.3,31.5,33.5,33.7,35.5,29.5,35.0,49.0,32.0,33.0,28.0,30.0,37.5,33.0,32.0,31.0,29.7,30.0,28.5,25.0,29.0,33.7,33.3,34.3,34.0,32.7,30.0,31.0,28.0,31.0,32.5,31.0,28.0,25.0,20.3,27.7,28.0,28.0,29.5,29.0,25.7,27.3,27.7,27.0,26.3,23.0,25.0,22.3,26.7,29.3,29.3,28.7,30.0,28.0,26.3,24.7,25.3,25.5,24.5,24.0,26.0,25.5,24.5,27.7,23.5,27.5,25.0,21.0,28.0,16.7,14.0,23.5,20.5,20.3,13.3,17.0,23.3,21.3,24.5,26.3,28.3,26.7,25.0,29.0,28.3,30.0,30.5,28.5,31.7,31.7,29.3,32.5,30.0,35.0,35.0,32.0,广宁伯街,太平桥大街,复兴门北大街,1100001xin1dian4lu4
610,610,45.3,50.7,44.0,50.5,40.5,44.5,38.0,41.0,45.5,41.0,39.7,33.0,37.3,45.0,39.0,43.5,44.3,38.7,37.0,45.3,42.3,48.3,45.3,49.0,38.7,45.5,34.3,31.7,28.0,24.0,21.7,25.5,20.7,20.7,18.0,21.7,25.0,35.0,37.0,35.0,39.0,40.7,33.0,36.5,41.3,40.0,49.0,40.0,40.5,43.0,39.7,41.7,44.0,41.3,39.3,40.0,43.3,39.5,41.0,43.0,37.0,37.7,40.3,39.0,39.0,35.7,37.0,39.7,37.7,37.0,34.0,36.3,38.5,39.0,35.0,39.0,40.5,39.0,35.3,38.3,34.3,39.0,38.0,42.5,38.3,39.7,44.5,41.0,39.0,43.3,40.7,41.0,44.3,43.0,32.0,45.5,永定门外大街辅路,木樨园桥,永定门西滨河路,1100001xin1dian4lu4
611,611,28.7,35.5,33.5,29.7,30.3,30.5,30.3,31.0,33.0,31.3,31.0,34.0,32.7,28.3,29.3,31.7,30.0,32.3,26.5,30.3,29.0,30.7,31.7,31.0,31.0,35.0,28.3,27.7,27.0,25.0,25.7,28.0,27.3,27.0,29.3,27.3,26.0,22.0,25.5,29.0,29.0,26.5,28.3,28.0,28.0,24.5,27.0,28.5,28.0,28.0,27.5,31.0,26.0,26.3,27.5,27.7,30.0,27.0,28.7,29.7,29.0,31.0,26.0,28.5,27.3,24.3,28.0,26.5,29.3,26.7,27.7,30.0,29.7,26.0,23.0,24.0,27.5,25.7,26.3,25.5,26.0,27.3,31.0,26.7,29.5,27.7,29.0,30.0,30.5,28.0,30.0,31.3,32.0,28.0,28.0,29.3,南横东街,菜市口大街,虎坊路,1100001xin1dian4lu4
612,612,38.0,40.0,37.0,41.5,35.0,38.0,38.5,41.5,36.3,35.0,39.0,34.7,34.0,37.0,34.5,37.7,30.7,38.5,36.0,36.5,35.5,38.7,43.0,34.0,42.7,35.5,32.5,31.5,30.0,27.0,30.3,32.3,33.0,27.0,29.0,32.3,33.5,34.5,31.0,33.5,32.0,34.0,33.0,31.3,30.0,34.0,32.0,33.5,33.0,32.0,34.5,32.7,32.0,32.0,32.3,33.7,31.0,34.3,32.7,33.3,32.0,32.0,31.5,33.0,29.0,30.7,29.0,29.7,29.3,31.0,30.7,29.0,31.0,30.0,27.3,29.0,30.3,33.0,31.0,32.7,31.3,29.3,31.7,29.7,36.5,30.7,30.7,30.0,33.0,33.3,34.5,35.7,38.7,31.0,34.3,36.0,草桥东路,南四环中路辅路,南三环西路辅路,1100001xin1dian4lu4
613,613,29.3,29.0,31.0,31.7,30.5,28.0,30.0,33.0,29.5,30.5,31.3,32.5,31.0,30.7,27.0,31.0,26.0,29.3,35.0,29.7,25.7,31.3,28.7,33.5,31.0,28.5,26.0,28.0,28.7,28.3,26.0,25.0,24.3,25.5,23.5,24.7,28.0,29.5,25.0,27.5,27.3,31.3,27.0,31.0,28.7,30.5,25.0,31.3,26.0,27.0,27.5,28.7,27.7,25.0,27.5,32.3,30.0,30.3,28.0,31.0,32.5,27.7,32.0,31.5,27.0,26.3,26.3,24.0,23.0,17.0,24.7,24.3,24.5,24.5,23.3,24.5,25.0,22.3,24.0,19.0,23.5,22.0,24.7,20.5,22.0,21.0,22.3,23.5,27.5,28.3,26.0,25.7,29.5,25.5,25.3,27.7,老君堂中路,东南郊灌渠,西贝书法幼儿园,1100001xin1dian4lu4
614,614,62.3,62.7,60.3,67.5,60.3,65.5,61.3,64.3,62.5,58.5,57.3,55.3,50.5,54.0,52.5,54.0,55.5,67.3,65.0,58.5,61.0,68.0,69.0,68.0,66.3,64.0,56.3,55.0,54.0,49.0,41.0,40.7,44.5,45.0,41.7,42.0,42.0,56.5,57.0,57.0,58.3,57.0,61.0,61.3,62.5,60.0,58.0,62.3,64.3,62.7,64.0,64.0,63.0,64.5,65.0,65.0,63.0,60.5,60.0,62.0,60.0,57.3,59.5,62.0,62.5,61.0,56.0,57.7,58.0,56.7,58.3,62.5,64.0,61.0,52.3,57.5,62.5,56.0,60.3,58.0,59.7,57.0,60.0,61.7,62.3,60.7,58.7,62.0,60.3,64.0,63.3,58.0,60.5,62.7,63.7,56.0,丰台北路,四环,三环,1100001xin1dian4lu4
615,615,30.5,29.5,30.0,30.5,30.3,27.0,31.7,34.5,31.5,29.3,31.3,31.5,30.7,30.7,28.3,31.0,26.0,29.3,35.0,29.7,25.5,31.3,28.7,32.7,31.0,26.3,24.5,28.0,28.7,28.3,26.0,26.0,24.5,25.3,23.5,24.7,29.0,29.5,25.7,25.5,28.0,32.0,27.0,31.0,28.7,34.0,27.3,31.0,26.0,28.5,27.0,28.7,27.7,27.5,27.7,32.3,30.0,30.3,28.3,28.7,31.7,27.7,31.0,33.5,26.0,27.0,26.3,24.0,23.0,17.0,24.7,24.3,23.5,26.0,22.5,21.0,25.5,22.5,23.7,19.0,24.0,22.0,23.5,19.7,22.0,21.0,22.3,24.7,28.0,28.3,26.0,26.0,29.0,24.0,25.3,28.0,老君堂中路,西贝书法幼儿园,东南郊灌渠,1100001xin1dian4lu4
616,616,78.7,78.0,79.0,81.0,82.5,83.3,82.5,86.5,86.5,87.5,86.7,86.3,87.0,81.0,72.0,78.0,75.3,75.0,74.0,73.7,73.5,70.0,66.0,64.0,58.0,55.0,55.0,55.3,50.0,49.3,51.7,53.5,58.3,61.0,67.0,71.0,71.3,69.7,72.5,72.0,67.0,70.5,71.0,72.0,71.0,69.7,72.0,73.0,71.5,71.5,67.0,66.3,63.0,62.3,64.3,68.0,73.5,74.0,71.0,71.0,69.7,69.0,65.0,61.0,57.5,57.0,55.3,56.3,54.5,56.0,60.0,64.0,64.3,63.7,62.3,53.5,51.0,53.0,54.3,57.0,60.0,62.7,64.3,64.7,66.3,68.3,69.7,71.5,72.7,73.5,74.3,74.0,73.0,76.3,75.0,72.3,首都机场高速公路,二环,首都机场路,1100001xin1dian4lu4
617,617,32.0,34.0,35.0,36.0,32.7,34.0,35.0,31.7,32.0,32.5,34.7,32.3,31.0,28.5,34.0,30.0,28.5,29.0,29.3,32.0,27.5,29.0,31.0,31.0,32.7,31.7,27.3,30.3,28.5,28.0,26.0,25.3,26.5,28.0,25.3,27.3,25.5,29.5,31.0,27.0,26.5,26.5,31.5,26.3,31.0,26.0,30.0,28.0,27.0,27.7,28.0,26.7,29.3,29.0,29.7,28.5,27.5,30.5,30.7,28.7,30.0,27.7,29.0,25.5,28.0,26.7,24.7,29.3,28.3,26.5,28.3,28.0,24.0,24.0,23.3,22.3,21.0,23.7,27.0,24.0,25.0,21.7,23.7,27.3,28.0,27.0,29.0,28.5,29.5,29.5,30.3,31.5,32.7,29.7,27.7,29.5,角门路,马家堡东路,京开路,1100001xin1dian4lu4
