,numid,2018-07-20-00-15,2018-07-20-00-30,2018-07-20-00-45,2018-07-20-01-00,2018-07-20-01-15,2018-07-20-01-30,2018-07-20-01-45,2018-07-20-02-00,2018-07-20-02-15,2018-07-20-02-30,2018-07-20-02-45,2018-07-20-03-00,2018-07-20-03-15,2018-07-20-03-30,2018-07-20-03-45,2018-07-20-04-00,2018-07-20-04-15,2018-07-20-04-30,2018-07-20-04-45,2018-07-20-05-00,2018-07-20-05-15,2018-07-20-05-30,2018-07-20-05-45,2018-07-20-06-00,2018-07-20-06-15,2018-07-20-06-30,2018-07-20-06-45,2018-07-20-07-00,2018-07-20-07-15,2018-07-20-07-30,2018-07-20-07-45,2018-07-20-08-00,2018-07-20-08-15,2018-07-20-08-30,2018-07-20-08-45,2018-07-20-09-00,2018-07-20-09-15,2018-07-20-09-30,2018-07-20-09-45,2018-07-20-10-00,2018-07-20-10-15,2018-07-20-10-30,2018-07-20-10-45,2018-07-20-11-00,2018-07-20-11-15,2018-07-20-11-30,2018-07-20-11-45,2018-07-20-12-00,2018-07-20-12-15,2018-07-20-12-30,2018-07-20-12-45,2018-07-20-13-00,2018-07-20-13-15,2018-07-20-13-30,2018-07-20-13-45,2018-07-20-14-00,2018-07-20-14-15,2018-07-20-14-30,2018-07-20-14-45,2018-07-20-15-00,2018-07-20-15-15,2018-07-20-15-30,2018-07-20-15-45,2018-07-20-16-00,2018-07-20-16-15,2018-07-20-16-30,2018-07-20-16-45,2018-07-20-17-00,2018-07-20-17-15,2018-07-20-17-30,2018-07-20-17-45,2018-07-20-18-00,2018-07-20-18-15,2018-07-20-18-30,2018-07-20-18-45,2018-07-20-19-00,2018-07-20-19-15,2018-07-20-19-30,2018-07-20-19-45,2018-07-20-20-00,2018-07-20-20-15,2018-07-20-20-30,2018-07-20-20-45,2018-07-20-21-00,2018-07-20-21-15,2018-07-20-21-30,2018-07-20-21-45,2018-07-20-22-00,2018-07-20-22-15,2018-07-20-22-30,2018-07-20-22-45,2018-07-20-23-00,2018-07-20-23-15,2018-07-20-23-30,2018-07-20-23-45,2018-07-21-00-00,name,stname,endname,roadid
698,698,41.5,42.5,39.5,40.0,45.3,46.0,43.0,44.0,42.5,46.0,42.0,42.0,44.7,41.0,44.3,41.3,41.0,41.0,40.0,40.0,39.7,43.0,42.0,43.0,40.3,38.0,36.3,36.3,33.0,29.5,30.3,27.7,28.3,31.5,34.5,36.7,36.7,38.5,39.3,39.5,38.0,42.0,39.5,38.5,40.5,39.3,39.0,39.0,40.7,41.0,40.3,40.0,40.3,39.5,41.0,42.0,43.0,41.0,40.3,42.0,38.3,38.7,39.0,39.3,40.3,40.7,39.7,39.5,38.5,37.3,35.0,37.0,35.7,34.0,34.0,27.3,27.3,28.7,30.0,30.0,30.0,27.7,30.0,30.7,35.7,36.0,37.7,36.7,36.7,39.3,41.7,42.0,41.0,39.0,44.0,40.5,京良路,京开路,京港澳高速公路,1100001xin1dian4lu4
699,699,32.7,36.0,33.5,31.0,32.0,31.7,29.0,31.5,30.0,34.5,34.0,37.0,36.3,33.5,32.5,30.5,39.7,35.5,36.0,35.0,35.7,37.0,35.0,35.7,34.0,33.0,31.0,30.3,29.7,30.0,29.5,29.0,25.7,27.0,34.0,29.5,29.3,31.0,30.5,29.3,30.7,32.0,27.5,30.5,32.0,31.3,34.0,29.0,33.7,29.7,30.5,29.5,30.7,31.0,29.0,28.0,33.0,29.7,32.0,29.0,30.5,31.7,31.0,32.3,30.3,30.3,24.0,30.0,29.5,28.3,28.0,29.7,28.7,29.5,29.3,29.5,27.3,27.7,27.7,26.0,27.0,24.3,26.0,24.0,27.0,28.0,29.0,27.7,29.3,28.5,31.3,31.0,31.0,32.7,32.7,32.5,大成路,小屯路,西四环中路辅路,1100001xin1dian4lu4
700,700,38.3,40.0,40.0,41.0,37.0,39.7,37.0,39.7,43.0,40.0,39.0,39.0,42.5,40.7,42.0,41.0,37.5,42.0,34.0,38.0,43.0,47.0,45.3,40.7,44.0,46.0,38.7,38.7,38.7,38.0,36.0,32.5,30.5,29.0,27.0,26.0,32.3,32.0,31.7,30.0,31.0,32.3,33.0,32.0,34.7,33.3,33.7,34.0,34.7,33.0,34.3,32.5,34.7,34.7,36.3,33.0,34.3,35.3,34.0,35.0,33.0,34.0,35.0,35.0,33.3,32.7,34.0,34.7,33.7,31.0,34.5,33.0,32.0,33.5,31.0,31.0,34.0,35.0,34.0,34.3,33.5,31.7,33.3,33.7,35.7,36.0,34.5,36.3,36.7,36.5,37.0,37.0,37.0,38.3,38.0,40.0,亮马桥路,东四环北路辅路,东三环北路,1100001xin1dian4lu4
701,701,76.3,77.5,77.7,79.0,76.5,74.0,75.0,75.3,80.5,82.0,74.0,76.0,74.3,74.7,73.5,78.0,77.5,77.0,75.5,75.5,80.0,78.5,78.3,82.3,83.0,80.7,83.5,79.5,79.5,82.0,78.5,83.0,81.0,82.0,79.5,79.5,80.3,79.0,78.7,77.0,81.0,80.3,81.0,80.0,80.7,80.7,80.0,80.5,82.0,84.0,79.3,78.5,81.0,79.7,80.5,80.0,84.0,82.0,79.0,79.0,76.5,80.0,78.0,78.0,76.7,78.3,81.0,78.5,78.0,77.7,76.0,75.0,75.7,78.0,78.5,76.0,80.3,80.3,79.5,76.0,77.3,78.0,77.7,78.0,73.7,73.3,77.3,78.0,77.3,76.0,76.5,79.0,78.0,76.0,76.0,78.0,北六环,仁和桥,军温路,1100001xin1dian4lu4
702,702,41.0,45.0,39.7,43.5,43.0,43.0,41.7,40.0,39.0,39.5,43.7,46.5,45.5,43.0,44.0,38.0,40.3,42.7,38.3,42.0,42.3,42.5,45.3,43.5,42.3,48.0,41.0,41.0,40.0,39.0,40.7,38.7,37.7,38.0,35.0,37.0,38.7,38.0,38.3,36.3,37.3,36.7,38.7,39.0,37.5,39.0,38.0,36.0,36.3,38.5,38.3,37.0,37.7,36.5,39.0,39.0,37.0,37.0,35.3,37.0,38.0,37.0,38.0,34.0,38.7,38.0,35.3,36.0,36.7,34.3,34.0,37.5,34.3,34.3,33.0,33.0,36.0,34.0,35.5,37.0,35.3,34.5,36.3,36.3,37.3,35.3,37.0,36.3,36.3,36.3,37.0,39.3,38.0,38.7,41.0,39.0,宣武门外大街,宣武门东大街,骡马市大街,1100001xin1dian4lu4
703,703,38.0,41.0,36.5,40.0,36.0,37.3,36.7,38.3,35.0,37.0,35.0,37.0,37.5,38.5,39.0,40.0,36.5,41.0,37.5,41.3,42.0,44.0,40.5,41.0,40.0,37.0,36.5,36.5,36.5,36.0,36.0,35.3,30.5,26.7,27.3,36.3,38.3,37.0,35.0,38.0,37.0,36.0,37.0,35.0,35.3,37.3,36.5,34.0,38.3,38.3,38.7,36.0,35.5,37.0,37.3,39.3,37.7,36.3,36.5,36.5,37.5,35.3,36.0,34.0,36.7,34.0,36.0,36.7,35.0,36.5,33.5,34.0,35.7,33.5,34.3,35.0,36.0,35.7,35.3,33.7,34.5,31.7,33.7,34.3,32.3,33.7,34.7,35.0,36.3,37.0,35.0,37.7,38.3,36.5,39.0,38.0,南大红门路,西毓顺路,南苑东路,1100001xin1dian4lu4
704,704,37.0,35.7,35.3,42.0,37.7,36.7,38.5,37.5,40.7,41.0,31.5,42.0,37.3,35.5,36.0,39.5,38.0,38.5,36.0,41.7,36.0,42.0,43.7,39.3,36.3,37.0,35.0,33.0,34.5,34.5,38.0,33.0,36.0,31.7,26.0,29.0,30.3,33.0,30.0,29.5,23.0,22.5,23.0,24.3,27.3,27.7,32.5,30.5,32.7,37.3,36.3,35.0,33.0,34.7,33.7,34.0,31.0,30.7,33.5,28.0,25.0,29.3,30.0,33.3,32.7,33.5,34.0,29.7,23.0,24.3,21.0,23.0,32.3,32.0,31.0,27.0,34.0,34.5,34.3,34.7,34.0,31.3,31.0,32.0,32.3,31.3,33.3,32.7,34.7,30.0,38.0,37.3,37.7,38.3,39.0,36.5,双桥路,朝阳路,G1辅路,1100001xin1dian4lu4
705,705,36.0,36.0,35.5,35.3,36.0,37.0,41.0,36.7,33.0,39.0,36.0,34.0,38.3,37.7,35.7,37.7,36.3,36.3,39.0,40.0,39.3,38.7,37.7,37.5,32.7,30.5,29.3,30.5,30.7,31.0,30.0,30.5,30.7,30.0,30.5,25.5,29.7,29.3,30.0,30.7,29.7,31.0,33.0,31.0,32.5,32.0,33.0,32.5,31.0,32.0,33.7,34.0,33.0,34.0,32.0,32.3,32.5,34.0,33.5,32.5,32.0,30.7,33.0,31.0,30.0,30.0,29.0,28.0,30.3,28.3,27.0,26.7,24.7,28.0,25.0,26.7,26.7,22.3,23.0,21.7,20.0,24.3,25.7,27.0,28.7,28.3,27.3,28.7,30.7,34.3,33.7,32.5,32.7,34.0,33.0,37.5,团河路,京开路,西红门路,1100001xin1dian4lu4
706,706,34.7,36.0,34.7,35.0,32.0,36.3,34.0,31.5,36.0,35.0,36.0,37.0,37.5,34.5,33.0,41.5,36.5,41.0,41.0,37.0,40.7,35.0,36.7,39.0,38.0,36.0,33.0,37.3,34.5,33.5,29.5,30.5,31.0,30.7,29.0,29.0,29.0,30.0,28.0,31.5,31.5,31.0,29.5,29.0,28.7,30.7,29.5,31.5,29.0,30.3,29.3,29.5,31.0,31.3,29.7,27.0,30.0,30.3,26.5,27.5,28.0,29.0,31.0,28.0,26.3,25.5,22.5,28.0,27.0,26.3,25.0,27.5,27.3,25.0,24.3,22.0,21.7,21.5,22.7,23.0,23.0,22.3,19.3,22.7,22.0,21.0,24.3,27.0,24.0,26.5,27.0,29.7,32.3,30.3,31.0,32.5,芳园西路,酒仙桥路,四环,1100001xin1dian4lu4
707,707,31.3,35.0,33.0,35.7,34.0,28.5,38.0,34.3,30.7,32.7,36.0,33.0,37.0,31.3,31.0,29.5,29.5,38.0,37.0,35.0,37.0,34.5,35.0,33.0,32.7,29.0,26.0,31.0,29.0,29.3,28.5,27.5,28.5,30.7,31.5,28.3,29.0,31.7,29.0,30.0,28.3,30.3,31.0,31.0,29.0,29.7,30.0,29.5,27.7,27.0,29.3,28.0,27.7,28.5,30.0,29.7,31.3,29.0,28.0,30.0,29.5,28.0,28.0,30.0,31.3,30.0,27.0,27.5,27.7,26.7,26.3,27.5,24.3,24.0,24.5,24.5,24.3,24.7,21.7,22.7,23.0,21.7,21.3,23.3,21.0,22.0,24.7,26.7,28.0,27.3,26.0,29.3,29.3,30.0,30.5,30.0,大成路,西四环中路辅路,小屯路,1100001xin1dian4lu4
708,708,30.0,31.5,29.0,31.5,33.7,29.0,34.7,33.3,34.0,30.0,31.5,32.0,32.7,30.5,34.0,31.0,27.7,32.0,34.5,34.0,35.3,35.0,34.0,37.7,34.7,31.0,33.5,29.0,30.3,29.3,30.0,29.0,32.0,30.0,31.0,29.0,29.3,31.7,30.7,29.5,28.7,31.3,30.0,29.5,30.7,31.0,30.5,32.5,29.7,33.0,31.0,32.7,32.5,31.0,30.0,31.3,29.5,29.3,30.5,29.5,34.3,32.0,31.3,32.0,30.0,28.3,30.3,28.7,27.7,31.0,29.0,29.5,29.3,31.5,33.5,28.5,30.5,31.3,30.3,28.7,28.0,28.3,28.7,28.3,28.7,30.3,27.0,28.7,28.7,29.0,31.0,29.0,29.7,29.7,32.0,29.0,方庄南路,成仪路,南三环东路辅路,1100001xin1dian4lu4
709,709,39.3,43.0,41.3,42.3,40.5,40.5,41.0,49.0,49.0,44.0,43.0,41.5,42.0,40.0,40.0,43.5,39.0,33.0,40.7,43.0,43.0,41.0,44.3,43.7,43.0,37.0,44.0,35.0,40.7,35.0,36.5,37.7,37.7,39.5,40.5,40.5,40.3,40.7,39.0,37.5,41.0,41.5,40.0,40.5,42.7,42.7,40.0,42.7,40.3,42.5,41.0,40.0,43.5,42.0,44.0,43.7,44.0,42.0,41.0,40.0,44.0,42.3,41.7,38.0,40.7,39.7,41.0,40.5,39.7,41.5,40.0,39.0,42.3,42.5,41.0,41.0,43.5,42.0,39.5,42.3,39.0,37.5,40.3,38.7,42.3,37.0,39.0,38.7,40.7,43.3,42.0,40.3,43.3,44.0,42.7,46.5,温南路,温阳路,京藏高速公路,1100001xin1dian4lu4
710,710,37.5,34.0,37.3,34.5,36.0,36.0,35.0,32.7,31.0,36.0,35.0,39.3,40.0,34.0,37.5,43.5,36.5,35.0,36.0,39.0,35.7,34.5,38.0,43.7,42.7,37.0,34.0,35.5,36.7,34.3,34.0,31.0,30.7,32.5,29.3,30.5,31.3,30.0,31.7,31.3,33.3,31.0,30.5,31.7,29.5,33.3,27.0,30.0,30.0,34.0,33.3,32.0,34.0,32.0,32.0,32.0,31.0,29.0,34.0,31.5,32.0,32.3,31.0,32.5,31.0,31.7,32.5,34.0,33.0,30.3,26.0,25.7,24.7,26.0,30.0,30.0,30.5,28.5,32.5,32.3,34.3,35.5,33.3,32.0,34.0,33.7,37.5,34.7,32.7,33.3,33.0,34.0,33.3,38.0,37.3,34.7,太平桥大街,闹市口北街,阜成门内大街,1100001xin1dian4lu4
711,711,42.0,47.7,43.0,40.0,43.3,43.0,44.0,46.0,48.0,49.0,48.0,42.0,41.5,46.0,47.0,42.0,42.0,46.0,47.0,47.5,46.0,49.0,45.0,48.0,45.0,41.5,39.0,37.0,40.3,38.0,37.5,37.0,36.3,38.3,36.5,37.3,38.7,38.0,37.3,38.0,38.0,37.3,36.5,38.0,38.5,37.0,38.5,36.7,37.3,37.0,35.7,38.3,38.5,40.0,37.0,35.7,32.0,34.3,35.0,37.7,36.7,37.0,35.7,34.0,36.3,37.7,37.0,35.5,35.5,35.0,31.0,33.0,34.0,34.3,36.0,36.0,34.0,34.7,35.7,35.0,34.0,35.0,34.3,34.7,34.3,34.0,34.7,34.3,36.7,37.5,39.0,38.0,38.7,39.0,38.3,39.0,安定门东大街,东直门北大街,安定门内大街,1100001xin1dian4lu4
712,712,36.7,36.7,36.7,40.5,38.7,38.7,34.7,40.5,36.0,38.0,39.0,38.0,36.3,36.5,37.0,37.0,40.5,38.0,36.7,37.0,40.7,44.0,40.0,39.0,39.0,37.7,35.5,34.0,34.0,33.0,33.0,32.0,33.7,32.3,32.0,31.7,31.7,30.3,31.3,30.0,30.3,29.3,30.5,30.5,30.3,31.7,30.3,30.5,29.3,30.3,30.0,31.0,32.0,32.0,32.5,32.7,32.3,29.3,31.5,31.0,31.3,31.7,32.0,31.3,30.7,30.5,29.5,28.5,31.3,30.3,31.0,29.7,31.0,28.0,27.7,30.0,28.5,22.7,20.0,23.7,22.5,23.0,22.3,24.7,25.0,23.3,25.7,27.3,30.3,33.0,33.3,34.0,34.3,34.5,36.5,35.0,酒仙桥路,酒仙桥北路,东风南路,1100001xin1dian4lu4
713,713,39.0,38.3,39.7,31.5,36.0,32.5,36.3,37.0,37.5,39.0,36.0,39.0,44.7,38.5,31.0,37.0,41.0,34.0,37.0,34.7,36.7,30.0,39.0,31.3,38.7,38.0,35.0,35.3,33.0,34.0,35.0,33.0,31.3,30.5,26.0,32.5,28.3,31.0,29.3,30.5,30.3,29.7,31.0,29.7,29.0,30.7,27.0,29.5,29.0,30.0,31.5,31.5,29.3,29.3,29.0,29.7,31.5,30.0,30.0,27.0,31.3,30.0,29.0,28.0,28.0,27.7,29.0,27.0,26.5,28.0,24.5,27.0,26.3,28.0,28.0,25.0,28.3,29.0,28.7,28.0,27.3,29.0,29.0,27.0,29.0,28.7,28.7,30.7,29.7,29.5,31.3,33.0,31.0,36.0,34.0,35.0,朝阳门北小街,朝阳门内大街,东四十条,1100001xin1dian4lu4
714,714,41.0,44.0,43.7,46.0,41.7,42.0,42.5,50.0,49.0,46.5,46.0,43.3,40.5,41.0,42.5,49.0,43.0,36.0,41.7,44.5,44.3,43.5,44.7,44.5,42.0,38.0,44.5,42.0,41.7,37.0,37.5,38.0,41.0,40.5,40.0,41.0,41.0,41.5,40.5,38.7,41.3,41.0,42.5,42.7,42.0,43.0,42.5,44.0,41.3,44.0,42.0,44.0,43.0,45.0,43.7,43.0,43.5,41.5,42.0,43.5,45.0,43.0,43.0,38.0,42.7,41.0,42.0,41.0,40.3,42.7,41.0,39.3,43.0,42.7,41.5,41.0,43.3,42.5,41.0,43.3,39.3,38.0,42.0,39.0,43.0,38.0,42.5,40.0,41.0,44.7,44.0,41.3,44.3,45.0,44.5,45.7,温南路,京藏高速公路,温阳路,1100001xin1dian4lu4
715,715,51.0,51.5,50.5,44.0,41.7,48.0,43.0,43.0,43.3,43.0,52.0,47.5,48.3,50.0,52.0,47.0,45.0,43.0,65.0,51.0,55.0,55.0,63.0,54.3,54.0,43.0,43.5,42.3,41.0,40.0,40.0,35.5,37.3,35.3,37.0,46.0,39.7,41.7,39.7,38.3,33.0,33.0,33.0,41.7,46.0,44.0,44.5,44.7,36.0,40.0,41.7,43.0,43.0,40.3,35.7,34.7,29.5,31.3,35.5,36.0,34.3,34.0,37.5,35.5,38.7,41.5,41.5,38.0,37.0,39.3,42.0,40.7,35.7,37.0,41.5,41.5,38.5,38.0,39.0,42.7,39.7,34.7,40.3,40.3,44.0,43.3,46.7,41.7,43.3,41.5,42.3,43.7,41.3,45.0,43.5,47.0,安定门西大街,安定门内大街,旧鼓楼大街,1100001xin1dian4lu4
716,716,29.0,33.3,33.3,35.0,32.0,35.0,34.0,31.0,32.0,37.0,35.7,31.3,36.0,32.5,34.0,27.3,32.0,37.5,37.5,35.0,32.5,37.0,33.0,34.3,31.0,31.0,34.0,28.0,30.0,30.0,26.7,27.0,26.0,26.5,26.5,28.0,30.7,31.5,31.3,30.0,32.7,32.0,30.3,31.0,30.0,30.0,30.0,32.5,31.7,33.5,32.5,34.0,32.0,34.0,31.0,30.3,32.7,31.5,35.0,32.0,29.5,31.3,32.3,29.0,30.0,30.0,30.3,32.0,30.7,28.3,30.3,28.7,30.3,30.0,30.0,32.5,29.5,29.7,30.3,29.0,28.0,27.7,26.3,27.0,27.3,28.3,28.7,30.7,31.3,33.0,32.0,33.5,33.7,32.0,34.0,32.7,鲁谷大街,鲁谷东街,石景山路,1100001xin1dian4lu4
717,717,45.5,42.0,45.3,44.0,42.0,42.0,44.0,43.5,43.7,50.0,45.0,45.5,45.3,49.0,39.0,46.0,43.0,47.5,45.3,49.0,48.0,47.0,51.0,51.0,44.7,42.5,40.0,46.0,42.5,42.0,40.5,28.0,25.7,22.7,43.0,38.0,38.3,29.0,37.5,39.5,40.0,38.3,39.0,42.0,39.5,40.0,41.0,39.5,42.7,40.0,37.5,42.0,41.3,37.5,44.0,41.0,39.0,39.5,37.0,39.0,40.3,40.0,44.0,40.0,41.0,39.7,39.0,45.0,39.0,35.3,32.0,33.5,39.3,42.0,34.5,43.0,41.3,39.0,41.0,42.3,41.0,41.3,38.3,41.7,39.7,41.3,43.0,40.3,40.0,41.7,40.0,43.0,43.3,43.3,43.0,47.3,阜成门外大街,三里河路,阜成门桥,1100001xin1dian4lu4
718,718,45.0,44.0,50.3,46.0,48.0,45.5,47.3,50.0,45.7,48.5,47.0,53.0,46.7,48.0,57.5,51.0,48.0,48.0,48.0,41.0,47.5,55.0,58.0,56.5,55.7,55.3,46.0,41.0,39.3,38.5,37.7,31.5,28.5,29.3,36.0,34.0,40.0,37.0,37.0,38.7,35.0,37.3,39.0,37.5,35.7,36.0,34.0,36.5,34.0,35.7,35.0,35.5,34.7,33.0,36.5,36.3,34.3,33.7,32.0,32.0,30.0,30.0,30.0,28.7,28.7,29.3,33.5,31.0,29.3,25.0,27.0,29.5,24.7,24.7,24.0,27.0,32.0,32.0,29.7,31.3,32.0,30.7,34.3,32.7,32.3,33.7,33.3,35.3,36.0,34.0,36.3,41.5,45.3,44.0,41.5,36.0,阜成门北大街,平安里西大街,阜成门桥,1100001xin1dian4lu4
719,719,77.0,76.7,74.5,76.0,80.5,76.3,76.5,75.7,74.0,77.0,73.0,77.0,75.0,75.0,74.0,74.0,74.0,77.0,77.0,77.0,76.0,78.0,78.0,77.3,77.0,78.5,77.0,76.7,78.3,74.5,77.0,78.5,73.5,71.5,71.0,70.0,70.7,70.5,73.5,76.0,74.5,71.0,69.0,71.5,71.3,70.0,72.0,72.7,72.3,71.0,71.3,68.0,70.7,69.0,68.3,70.0,73.0,73.5,71.0,72.0,71.0,72.0,70.0,70.7,69.0,68.0,64.0,67.0,64.5,63.7,63.0,64.0,61.3,60.5,60.0,60.5,64.3,64.3,65.0,65.0,65.0,64.7,71.0,71.3,72.7,73.0,74.7,74.7,74.7,75.0,74.7,76.5,77.0,79.5,78.5,74.0,东六环,京密路,京津高速公路,1100001xin1dian4lu4
720,720,38.0,38.0,38.0,39.0,37.0,38.5,41.0,39.0,34.3,34.0,36.5,38.0,44.5,35.0,37.5,36.5,43.0,43.0,37.0,39.0,40.3,45.0,44.0,40.7,43.3,43.0,40.0,33.7,38.0,40.0,34.0,38.0,33.3,33.0,32.0,30.0,32.7,34.0,32.0,31.0,31.5,34.0,34.0,35.0,34.0,34.3,35.0,34.3,33.3,33.3,34.3,35.0,31.5,33.7,34.0,34.0,34.0,32.5,33.5,36.0,33.0,34.3,34.3,33.0,34.3,34.3,33.5,33.0,30.0,32.0,32.0,30.0,30.7,29.0,27.7,28.0,29.7,28.0,26.0,22.7,25.7,29.5,28.3,27.3,29.0,28.0,30.3,30.7,32.7,31.5,34.3,34.7,35.3,37.0,38.0,37.0,阜通西大街,望京西路,阜通东大街,1100001xin1dian4lu4
721,721,46.5,46.3,46.3,49.0,50.0,50.0,49.0,47.3,48.5,52.3,51.7,50.5,47.5,48.0,47.0,48.0,51.7,46.5,50.0,52.0,54.7,53.0,52.0,50.3,49.7,46.0,47.0,41.0,41.0,38.5,39.3,33.7,35.0,36.5,31.5,34.5,34.7,33.0,32.0,33.5,32.0,30.0,35.0,36.3,37.5,38.7,41.5,45.0,46.0,46.0,44.3,47.0,44.5,45.3,43.5,44.0,45.5,43.7,44.3,45.0,45.0,44.3,43.3,42.0,44.7,46.0,46.0,45.0,43.7,43.0,43.5,41.5,45.3,42.0,44.5,47.7,45.5,45.0,48.5,47.0,41.3,42.7,43.3,43.7,44.3,41.3,44.3,45.7,44.3,44.3,45.0,44.3,44.0,45.0,47.0,46.3,北苑东路,广来路,五环,1100001xin1dian4lu4
722,722,33.0,36.0,36.0,32.0,31.3,32.7,35.5,33.5,35.0,35.5,31.5,32.3,31.0,32.5,32.5,32.0,30.7,32.0,30.0,33.0,28.7,32.0,32.0,37.0,30.0,32.7,33.3,32.0,32.0,33.0,30.0,26.0,27.7,30.0,29.0,28.7,30.0,31.0,31.3,30.0,28.7,32.3,30.3,30.0,33.0,31.7,31.0,32.0,32.7,32.5,31.0,33.0,31.7,31.7,32.0,31.7,34.0,33.5,31.0,32.5,32.3,31.0,33.5,30.0,29.3,31.7,28.7,30.0,29.0,27.7,27.7,27.0,26.7,30.0,28.0,29.5,30.0,26.3,24.7,26.3,25.7,25.5,25.3,25.0,27.3,28.3,28.7,28.7,28.3,29.3,30.3,31.0,31.0,30.5,33.0,34.0,龙禧三街,G6辅路,文华路,1100001xin1dian4lu4
723,723,39.5,41.0,39.0,38.0,33.0,39.0,41.0,37.3,33.0,41.7,38.5,35.0,42.7,37.0,36.5,42.0,45.0,37.0,50.0,33.7,36.5,46.0,47.0,39.3,40.7,34.3,32.0,40.0,37.3,34.3,37.0,34.0,32.5,34.0,33.5,34.0,33.3,29.0,25.3,31.0,30.0,36.0,35.0,36.0,36.0,34.7,38.0,36.5,38.5,37.0,37.3,32.0,38.3,38.5,36.7,34.5,36.5,38.5,39.5,37.0,35.5,37.0,38.0,35.0,32.0,20.7,26.0,27.5,27.5,24.0,26.0,27.7,24.3,27.7,27.5,23.0,24.0,20.7,23.3,26.3,22.7,28.3,32.0,31.3,31.0,29.7,30.0,32.3,32.0,33.5,37.0,38.5,35.3,35.7,36.0,37.0,育慧东路,育慧北路,鼎成路,1100001xin1dian4lu4
724,724,78.3,74.0,74.0,77.5,74.5,76.0,74.0,74.0,72.5,75.0,74.5,72.0,73.7,74.5,78.5,81.0,77.3,83.0,73.7,78.0,79.7,77.0,82.5,81.0,80.3,82.0,83.5,83.5,80.0,82.0,80.7,80.0,79.3,81.0,79.5,80.0,78.7,76.3,76.3,78.0,78.3,77.0,77.5,79.5,75.7,78.3,78.7,78.0,78.7,78.0,79.5,80.5,79.0,78.5,77.5,78.0,78.0,80.7,78.0,74.5,76.3,78.3,80.3,75.0,77.3,74.3,77.7,78.7,79.7,78.0,75.5,77.5,79.0,78.5,77.0,77.5,78.0,78.0,78.3,77.0,73.5,74.0,74.0,76.7,77.0,76.7,74.3,74.3,74.3,76.0,76.0,76.5,73.7,74.0,72.7,69.0,西六环,大件路,G109,1100001xin1dian4lu4
725,725,84.5,82.0,82.7,84.0,84.0,85.7,83.7,82.0,80.3,88.5,85.3,84.5,87.0,88.0,85.5,81.5,83.0,85.0,80.0,84.5,84.7,84.0,84.0,80.0,82.0,80.5,79.0,81.0,79.0,77.5,78.3,78.0,80.0,77.0,79.0,79.0,75.3,74.0,77.0,76.3,77.3,76.3,78.0,77.5,78.5,78.0,78.0,78.5,77.3,79.5,77.5,77.0,78.0,78.0,78.7,79.0,79.5,78.0,77.0,75.7,76.0,75.0,76.0,76.0,76.7,77.7,75.0,75.5,76.0,74.0,68.0,65.0,63.0,64.5,66.5,63.0,68.0,72.0,74.7,74.7,72.0,71.3,69.7,71.0,73.3,77.3,76.5,76.7,77.7,78.5,77.3,78.0,77.0,79.3,81.5,81.3,机场第二高速公路,岗山收费站,五环,1100001xin1dian4lu4
726,726,39.5,41.0,39.0,38.5,36.0,39.0,39.3,38.5,33.7,41.7,37.0,35.0,42.7,35.0,36.7,42.0,42.7,34.7,35.3,30.5,35.0,33.5,49.5,39.3,40.7,34.0,35.5,40.0,37.5,36.0,37.0,34.3,32.5,33.0,33.0,34.0,33.3,26.7,25.3,31.7,31.0,36.0,39.0,35.0,37.0,34.7,38.0,34.7,39.0,37.0,37.0,34.7,38.0,37.0,36.7,35.5,37.5,37.3,38.3,38.0,36.0,37.0,37.7,34.0,32.0,20.7,28.5,28.5,27.3,23.7,23.7,29.5,24.3,27.0,27.3,25.0,23.5,19.5,23.3,26.3,22.0,28.3,32.0,31.3,31.0,29.7,30.0,32.3,32.0,33.5,35.7,37.7,35.5,35.7,37.5,37.0,小营东路,小营路,育慧北路,1100001xin1dian4lu4
727,727,44.0,44.0,43.3,42.5,42.3,45.0,43.0,42.3,46.0,43.3,41.0,42.0,47.3,46.0,44.3,44.3,45.5,46.0,43.3,46.0,46.0,45.5,45.0,42.0,44.3,43.5,43.5,43.5,42.5,43.0,41.0,41.7,40.7,40.3,42.5,42.5,42.0,41.0,41.0,40.0,37.0,37.5,40.0,43.0,39.7,40.7,40.0,40.0,39.3,40.3,40.5,40.3,41.0,41.0,40.3,39.5,38.5,39.7,41.0,39.0,39.5,37.7,39.3,39.0,39.7,39.0,40.0,38.5,36.7,39.0,40.0,39.0,39.3,39.3,37.7,36.0,39.5,38.3,39.0,39.3,38.0,38.7,38.0,38.3,38.3,38.7,38.7,39.3,37.7,41.5,40.5,40.3,43.0,40.0,41.5,41.0,南苑路,永定门外大街,公所胡同,1100001xin1dian4lu4
