,numid,2018-07-18-00-15,2018-07-18-00-30,2018-07-18-00-45,2018-07-18-01-00,2018-07-18-01-15,2018-07-18-01-30,2018-07-18-01-45,2018-07-18-02-00,2018-07-18-02-15,2018-07-18-02-30,2018-07-18-02-45,2018-07-18-03-00,2018-07-18-03-15,2018-07-18-03-30,2018-07-18-03-45,2018-07-18-04-00,2018-07-18-04-15,2018-07-18-04-30,2018-07-18-04-45,2018-07-18-05-00,2018-07-18-05-15,2018-07-18-05-30,2018-07-18-05-45,2018-07-18-06-00,2018-07-18-06-15,2018-07-18-06-30,2018-07-18-06-45,2018-07-18-07-00,2018-07-18-07-15,2018-07-18-07-30,2018-07-18-07-45,2018-07-18-08-00,2018-07-18-08-15,2018-07-18-08-30,2018-07-18-08-45,2018-07-18-09-00,2018-07-18-09-15,2018-07-18-09-30,2018-07-18-09-45,2018-07-18-10-00,2018-07-18-10-15,2018-07-18-10-30,2018-07-18-10-45,2018-07-18-11-00,2018-07-18-11-15,2018-07-18-11-30,2018-07-18-11-45,2018-07-18-12-00,2018-07-18-12-15,2018-07-18-12-30,2018-07-18-12-45,2018-07-18-13-00,2018-07-18-13-15,2018-07-18-13-30,2018-07-18-13-45,2018-07-18-14-00,2018-07-18-14-15,2018-07-18-14-30,2018-07-18-14-45,2018-07-18-15-00,2018-07-18-15-15,2018-07-18-15-30,2018-07-18-15-45,2018-07-18-16-00,2018-07-18-16-15,2018-07-18-16-30,2018-07-18-16-45,2018-07-18-17-00,2018-07-18-17-15,2018-07-18-17-30,2018-07-18-17-45,2018-07-18-18-00,2018-07-18-18-15,2018-07-18-18-30,2018-07-18-18-45,2018-07-18-19-00,2018-07-18-19-15,2018-07-18-19-30,2018-07-18-19-45,2018-07-18-20-00,2018-07-18-20-15,2018-07-18-20-30,2018-07-18-20-45,2018-07-18-21-00,2018-07-18-21-15,2018-07-18-21-30,2018-07-18-21-45,2018-07-18-22-00,2018-07-18-22-15,2018-07-18-22-30,2018-07-18-22-45,2018-07-18-23-00,2018-07-18-23-15,2018-07-18-23-30,2018-07-18-23-45,2018-07-19-00-00,name,stname,endname,roadid
550,550,70.7,71.0,71.0,70.3,70.7,71.3,71.5,71.5,71.0,71.5,72.0,73.7,71.7,72.5,72.0,69.3,68.0,71.0,71.0,72.0,75.0,74.0,74.0,73.3,74.0,72.0,70.7,70.3,70.0,67.3,64.0,63.0,56.5,52.3,53.0,55.0,58.3,56.7,57.0,56.0,55.0,57.5,58.5,57.5,56.7,57.0,59.3,56.0,53.3,51.0,47.0,47.0,49.5,51.0,47.7,48.5,47.0,44.5,43.7,42.3,41.7,41.0,41.0,44.0,43.3,42.0,41.3,41.3,43.7,45.0,48.0,51.0,44.3,41.7,40.0,43.0,44.5,47.0,50.7,53.5,54.7,55.0,52.0,51.3,54.5,55.0,54.7,50.5,48.0,48.5,51.0,53.5,59.7,64.5,66.3,68.3,东四环,首都机场高速公路,京沪高速公路,1100001dong1si4huan2
551,551,34.0,40.0,33.5,25.5,35.0,55.0,28.0,28.0,36.0,36.0,32.5,32.5,41.0,44.0,44.0,35.0,35.0,46.0,46.0,49.5,36.0,41.0,46.0,26.5,35.5,35.5,40.0,35.0,36.0,32.3,30.0,40.5,27.0,28.7,34.0,30.0,27.5,27.0,26.0,28.5,27.5,27.0,29.7,30.3,26.0,29.0,30.0,27.5,28.3,30.5,34.7,25.0,25.5,23.5,34.5,30.0,28.0,30.5,28.0,30.5,37.0,35.0,34.0,28.0,27.3,32.0,32.0,31.0,33.7,24.5,27.0,29.0,33.5,24.3,28.7,29.5,28.3,25.3,27.0,27.3,31.5,24.7,27.0,28.5,27.3,28.0,28.5,27.5,22.0,24.0,31.5,30.0,33.0,34.7,32.0,37.0,太阳宫中路辅路,西坝河南路,太阳宫路,1100001tai4yang2gong1zhong1lu4fu3lu4
552,552,42.3,44.7,36.0,44.0,37.0,33.0,31.0,48.0,48.0,31.5,39.0,29.3,39.5,30.0,43.0,37.0,37.0,35.5,35.5,25.0,40.0,40.0,40.0,40.0,39.7,35.3,40.5,35.7,38.3,32.0,37.0,32.0,31.5,32.3,33.5,33.3,31.7,30.3,32.3,32.5,31.3,29.7,30.7,32.0,32.7,32.0,31.0,28.3,35.5,34.0,35.0,30.0,34.7,30.5,33.0,30.7,30.3,28.7,32.7,29.3,30.3,31.3,31.0,26.5,26.5,30.3,31.7,30.0,27.7,27.0,17.5,15.0,25.0,28.7,30.0,30.7,29.7,30.3,33.5,31.0,34.3,33.7,32.3,29.0,27.7,31.0,33.3,36.5,35.0,37.0,32.5,33.7,36.0,39.7,36.5,38.3,闹市口北街,太平桥大街,复兴门内大街,1100000nao4shi4kou3bei3jie1
553,553,43.0,43.7,44.0,43.0,41.5,44.0,44.0,43.0,43.7,43.0,43.3,45.0,44.7,44.3,44.3,43.0,42.3,45.7,44.0,42.0,46.0,48.3,49.0,45.5,41.3,42.7,39.0,36.0,40.3,40.0,36.5,35.3,31.5,30.3,27.7,29.0,33.5,33.7,34.0,36.0,39.0,39.5,38.7,37.0,40.3,40.0,40.7,38.0,41.0,38.0,39.5,40.0,39.7,41.0,40.3,38.0,40.7,39.0,38.5,37.7,38.7,38.7,38.0,37.0,35.7,37.0,39.0,37.7,37.3,37.0,37.7,33.0,35.7,38.3,38.0,39.0,41.0,39.7,41.0,39.7,37.7,34.5,36.0,38.0,37.0,40.3,39.5,39.3,42.7,40.3,41.0,42.3,42.0,42.0,38.0,43.3,杏石口路,五环,西四环北路辅路,1100001xing4shi2kou3lu4
554,554,66.0,66.0,65.5,65.0,69.0,65.0,62.3,64.0,66.0,64.5,62.0,62.7,65.0,63.0,68.5,64.0,63.0,70.0,65.5,62.5,68.0,65.3,68.0,63.7,69.0,67.7,65.0,65.7,64.0,65.0,63.0,63.0,62.7,61.7,62.5,63.3,65.0,63.0,61.7,63.3,62.7,62.0,63.0,64.7,63.3,61.3,62.3,62.0,62.7,61.0,63.0,61.3,64.7,63.5,63.3,63.0,58.0,61.3,61.5,62.7,62.0,61.7,61.0,59.3,58.3,57.0,60.3,57.0,59.5,59.5,57.7,60.5,58.0,55.0,58.0,58.0,59.0,60.7,62.0,59.7,58.7,59.5,59.0,58.7,59.0,62.0,60.0,62.0,62.0,63.0,62.0,61.0,63.7,62.0,64.3,64.5,丰台北路,三环,四环,1100000feng1tai2bei3lu4
555,555,37.0,37.7,37.0,37.0,41.0,39.0,38.0,37.0,37.3,40.0,41.5,38.7,39.0,38.0,39.5,39.0,40.0,40.5,39.0,43.0,40.5,41.0,43.0,43.0,39.7,39.3,35.0,35.0,35.3,35.0,34.0,31.7,32.3,31.3,33.5,32.3,30.0,31.0,32.0,30.3,32.0,30.5,31.5,31.0,31.7,34.0,32.3,33.5,31.7,30.7,31.7,30.7,32.7,33.0,31.7,31.0,32.5,34.0,32.5,32.0,32.3,33.3,32.0,32.0,30.7,31.3,33.0,31.3,31.0,29.0,29.0,28.0,29.0,29.0,30.3,30.0,32.3,30.3,32.0,30.7,31.0,29.5,30.0,28.7,28.7,29.3,31.5,32.0,34.0,33.0,34.0,36.3,35.0,34.7,36.0,33.0,广顺北大街,来广营西路,阜通西大街,1100000guang3shun4bei3da4jie1
556,556,39.0,40.0,36.7,40.0,47.7,44.3,38.0,41.0,46.0,41.5,42.0,42.0,45.0,47.0,38.0,45.0,44.3,42.3,42.0,44.3,41.3,45.7,43.5,39.3,43.3,43.7,40.5,39.7,38.7,36.7,35.5,37.0,35.0,36.7,35.0,35.7,33.3,32.7,34.0,36.5,37.3,34.5,37.5,36.0,35.7,35.0,36.0,41.0,39.3,37.0,40.0,40.5,39.5,37.0,39.3,37.0,37.5,38.0,35.0,35.3,37.0,36.3,38.0,35.7,37.0,35.0,35.5,36.0,40.3,34.0,36.3,35.0,35.0,34.0,34.3,33.5,36.0,37.3,36.0,36.0,35.3,35.5,37.3,38.0,36.5,37.0,36.3,35.5,35.0,35.5,36.3,37.0,36.3,39.0,36.7,37.3,新华北路,新华东街,京榆旧线,1100001xin1hua2bei3lu4
557,557,37.0,37.0,34.5,33.7,36.7,35.7,34.0,34.7,39.3,37.0,35.7,37.0,34.0,36.0,34.5,33.0,36.0,32.0,34.0,35.5,33.0,35.0,34.0,33.0,32.0,31.7,31.5,29.0,27.7,27.0,30.5,25.3,29.7,28.3,28.0,27.7,28.5,28.3,30.0,28.0,26.3,27.3,28.3,27.0,26.7,27.5,30.0,29.3,27.7,27.7,28.5,27.5,28.0,29.0,30.3,32.0,30.0,30.7,28.5,29.3,29.0,29.0,29.0,28.7,31.0,27.0,27.7,26.3,26.0,25.0,27.0,25.0,26.0,23.5,27.7,28.5,23.5,28.3,26.5,28.0,24.7,26.0,24.7,28.7,28.0,26.5,24.7,26.3,27.7,30.0,32.5,28.3,26.7,29.0,30.0,30.7,临泓路,马家堡东路,南苑路,1100001lin2hong2lu4
558,558,33.0,35.5,31.0,32.0,36.3,37.0,34.0,37.0,35.7,34.5,34.0,35.3,37.0,36.0,39.0,38.0,39.0,39.0,35.5,32.0,32.3,35.3,32.0,32.5,34.7,33.0,31.0,30.0,29.0,26.0,23.0,24.3,24.5,25.0,26.0,25.0,25.3,24.7,25.0,29.3,27.3,29.0,30.0,24.0,28.3,28.0,27.0,27.0,30.0,28.3,27.0,29.7,29.3,31.0,29.7,29.5,31.0,29.7,29.5,29.3,30.0,29.0,28.5,27.3,26.3,27.0,26.5,26.0,24.0,21.0,26.0,24.0,22.0,23.0,26.3,29.0,26.5,26.3,26.3,27.3,27.3,25.5,25.3,24.0,24.5,27.0,27.7,28.0,28.0,29.3,30.5,29.7,30.3,30.5,34.5,33.5,程庄路,丰台西路,青塔西路,1100001cheng2zhuang1lu4
559,559,70.0,76.7,74.3,75.5,76.3,78.0,77.3,77.0,76.0,71.3,72.0,72.7,75.0,74.0,76.7,73.0,78.7,70.7,69.0,75.5,75.3,76.0,75.7,77.0,78.7,76.7,77.0,78.3,80.0,76.5,76.5,76.0,76.5,73.7,75.0,72.3,74.0,70.3,71.3,69.5,70.3,71.5,71.0,71.0,72.3,75.0,74.3,74.0,74.5,75.0,73.3,74.3,72.3,75.0,74.3,71.0,71.3,74.0,68.0,74.3,73.0,75.0,73.0,72.3,72.0,72.0,71.5,71.5,71.3,72.0,73.0,72.3,69.7,69.0,68.0,70.5,72.3,71.5,72.5,73.0,71.3,68.3,71.0,71.0,71.3,73.5,71.5,65.7,67.3,68.0,69.5,65.0,70.3,73.0,74.0,75.0,南五环,羊坊路出口,农场路,1100001nan2wu3huan2
560,560,33.5,33.0,33.5,33.3,34.7,30.3,33.0,34.0,36.0,34.0,32.5,34.0,29.7,31.5,35.0,35.5,37.5,32.7,32.5,39.5,31.0,34.0,39.0,35.3,37.7,34.3,34.0,32.7,29.3,32.0,28.7,29.7,27.7,30.0,29.3,29.7,30.0,29.7,27.7,29.3,26.3,31.5,31.5,31.0,33.7,33.7,30.0,29.0,27.7,31.3,34.0,33.5,33.0,31.3,29.3,32.0,34.5,32.3,30.0,30.0,30.7,31.0,31.0,33.5,33.0,29.0,28.3,30.0,28.3,29.0,26.0,25.0,26.7,27.7,27.0,29.0,29.0,27.7,28.0,27.7,28.0,23.0,28.3,28.5,28.3,28.7,28.3,31.0,28.3,31.0,35.0,31.0,31.3,31.5,31.7,34.0,镇国寺北街,嘉园路,京开路,1100000zhen4guo2si4bei3jie1
561,561,35.0,31.7,33.0,37.0,38.0,37.0,35.0,37.3,39.0,37.7,37.5,40.0,36.0,32.3,35.0,40.0,35.3,38.3,40.0,40.0,35.0,36.0,35.0,38.3,33.0,36.0,34.5,32.7,30.7,32.0,32.0,28.0,28.3,26.0,26.5,25.3,25.5,26.7,26.7,28.0,27.0,26.3,26.3,25.7,26.7,25.5,26.0,27.0,28.0,29.0,26.5,29.0,28.0,27.7,27.3,27.0,25.3,26.7,24.0,24.7,23.5,21.5,23.0,25.0,29.0,25.3,23.5,24.7,26.0,18.0,18.5,17.5,17.0,16.3,17.3,19.0,20.3,26.7,28.5,27.3,28.3,28.0,27.0,30.0,28.3,29.0,29.7,30.0,29.7,31.0,30.7,32.0,34.0,33.0,34.7,35.3,朝阳门北小街,东四十条,朝阳门内大街,1100000chao2yang2men2bei3xiao3jie1
562,562,34.3,35.0,35.7,38.0,33.7,34.0,33.0,37.0,33.5,32.0,32.0,31.7,35.0,32.0,33.5,34.0,31.0,30.0,31.5,37.0,32.5,35.5,34.0,37.0,30.7,33.3,32.3,29.0,28.0,25.7,26.0,23.0,24.0,24.7,23.7,27.0,26.0,26.0,26.0,26.0,25.7,24.5,24.5,26.0,25.7,26.5,26.3,26.0,27.3,25.3,26.0,25.5,26.0,26.0,27.0,27.0,28.7,26.5,27.3,27.7,28.3,27.7,27.5,26.3,25.7,27.5,25.3,25.3,25.0,23.0,24.0,24.0,25.3,21.3,23.0,25.0,26.5,24.3,23.7,24.5,26.0,25.0,24.5,25.0,27.0,27.0,26.7,28.5,27.7,29.0,28.0,30.0,31.3,33.0,33.3,30.7,北洼路,紫竹院路,阜成路,1100000bei3wa1lu4
563,563,33.5,35.3,31.0,35.0,40.5,33.7,34.3,32.0,34.0,30.3,32.7,30.0,27.5,28.0,25.0,35.0,33.5,33.0,34.5,41.0,34.7,26.0,36.3,34.3,28.7,32.3,32.5,31.3,35.7,33.0,33.3,34.7,32.3,30.7,31.0,33.0,25.0,32.0,31.7,36.0,30.3,31.5,32.5,28.0,28.7,28.7,28.0,25.0,30.3,29.3,29.0,29.0,29.3,26.7,28.0,27.0,30.7,29.7,28.0,27.3,27.7,27.5,27.5,29.5,28.5,28.7,27.7,33.0,27.5,32.0,30.0,25.0,27.7,27.3,28.7,29.3,27.0,29.0,28.7,32.7,28.7,27.0,29.7,27.0,26.7,23.0,31.0,29.5,28.7,31.5,33.7,30.5,32.0,31.3,31.0,27.0,地安门内大街,景山后街,地安门东大街,1100001di4an1men2nei4da4jie1
564,564,36.0,39.5,36.0,34.5,31.5,35.0,37.5,35.5,33.0,34.0,40.0,38.3,35.7,41.5,37.0,36.7,34.5,35.0,35.0,38.0,36.3,33.0,33.0,39.0,39.3,37.0,35.5,37.7,33.0,30.5,29.5,29.0,29.5,30.7,33.3,31.0,34.0,33.3,33.0,36.0,34.0,33.7,35.0,32.0,30.7,29.5,31.7,32.5,33.0,32.0,33.0,35.0,32.0,34.0,33.0,28.0,32.5,32.0,32.0,33.0,32.5,30.3,30.7,32.5,29.5,31.0,31.3,30.7,30.0,29.5,29.0,27.0,25.0,26.7,30.3,29.0,27.5,27.5,28.7,29.0,27.7,28.5,29.3,31.0,30.3,30.3,29.7,29.0,30.7,31.7,33.5,33.5,32.3,33.0,33.0,35.0,花园东路,北土城西路,北四环中路辅路,1100001hua1yuan2dong1lu4
565,565,41.5,40.3,43.0,41.5,41.0,42.5,40.0,37.0,41.0,39.0,39.0,36.7,54.0,40.5,49.0,47.0,39.0,39.0,37.5,37.0,39.5,43.5,50.0,46.5,40.7,42.0,41.0,41.7,39.0,41.0,36.0,32.7,29.7,29.7,34.5,36.7,38.0,39.3,41.3,39.5,39.3,38.5,37.5,38.0,36.7,38.0,38.0,37.7,37.7,40.0,39.0,40.0,36.7,37.0,36.3,38.0,37.7,35.5,37.0,36.7,37.0,36.7,40.5,37.5,37.0,36.0,39.0,34.5,35.5,34.5,30.0,28.0,26.7,28.5,30.0,34.0,35.7,37.0,38.5,37.3,35.3,36.0,36.7,34.3,36.5,36.3,38.7,39.3,37.3,36.0,37.3,37.3,37.0,40.0,45.0,38.0,新街口外大街,北三环中路辅路,德胜门西大街,1100000xin1jie1kou3wai4da4jie1
566,566,34.0,33.0,41.0,33.0,34.0,37.7,37.7,32.0,32.0,34.5,31.5,46.0,42.5,24.0,24.0,31.0,31.0,31.0,41.5,41.5,36.0,45.0,45.0,34.3,30.3,33.3,32.5,28.7,29.0,27.7,30.5,32.0,29.3,31.3,27.7,31.3,29.7,31.7,34.5,34.0,33.7,32.5,32.5,33.0,34.3,35.0,31.5,27.0,32.3,33.5,26.0,26.0,38.0,35.0,33.3,36.3,33.0,32.0,36.0,32.3,34.5,31.3,33.5,29.0,33.0,32.5,33.5,34.0,33.7,30.0,33.7,32.0,31.3,29.7,29.7,31.0,26.5,34.3,34.3,32.0,34.7,28.5,35.3,35.0,30.0,32.5,35.3,33.0,29.0,31.0,37.7,39.0,36.3,35.3,38.0,38.3,北安河路,聂各庄路,大觉寺路,1100000bei3an1he2lu4
567,567,39.3,41.7,34.0,44.5,43.5,38.5,42.0,45.0,41.5,45.5,40.3,43.7,46.0,43.7,39.0,43.5,47.0,37.7,39.0,37.3,40.3,44.0,43.0,39.5,41.7,42.7,42.0,42.0,42.3,39.0,37.0,32.3,33.0,32.7,34.5,34.3,39.0,32.7,38.7,39.0,38.3,38.3,39.0,38.0,37.0,40.5,38.7,40.7,37.0,36.0,36.3,37.7,36.7,36.5,35.3,38.0,37.7,38.7,35.3,38.3,35.7,37.0,38.5,36.5,34.5,34.3,35.0,36.0,35.3,34.0,36.5,36.0,34.0,34.0,36.0,35.3,34.3,36.3,35.5,35.0,36.7,34.3,33.7,35.0,37.0,37.0,37.0,35.0,35.3,37.5,36.7,40.7,41.3,40.7,36.0,40.7,车公庄西路,玲珑路,三里河路,1100001che1gong1zhuang1xi1lu4
568,568,46.7,51.0,39.5,49.0,47.3,45.7,42.0,42.0,46.5,45.0,53.0,47.7,51.0,48.7,45.0,50.0,49.5,46.3,40.7,45.0,51.3,45.7,49.5,44.7,55.3,45.3,48.5,47.7,43.0,42.0,44.5,36.0,38.0,29.0,27.0,33.3,39.5,30.7,33.5,31.0,36.3,35.3,30.0,28.0,23.3,27.5,28.5,29.5,28.3,28.0,33.5,40.0,34.0,29.5,33.3,37.3,31.7,29.0,28.0,18.0,23.0,26.5,29.0,27.0,29.7,24.0,14.7,21.0,15.3,10.5,8.3,6.0,8.7,7.0,6.7,10.7,20.0,16.0,21.5,38.0,38.7,35.5,40.7,38.0,35.0,35.0,33.7,38.0,38.7,37.0,37.5,44.3,38.0,40.0,42.7,48.7,朝阳门北大街,工人体育场北路,朝阳门外大街,1100001chao2yang2men2bei3da4jie1
569,569,49.3,49.0,46.0,49.0,52.5,55.0,49.7,54.0,56.5,54.0,51.7,49.7,48.5,46.3,49.0,52.0,49.7,52.0,49.5,49.0,55.5,48.5,51.0,49.0,48.0,45.7,46.5,43.7,42.0,42.7,41.0,40.5,41.5,42.7,43.0,41.7,42.7,41.3,41.0,36.0,41.0,42.0,41.0,41.0,40.0,40.0,43.7,41.5,44.0,43.0,43.5,43.0,44.0,44.0,42.7,47.0,44.5,44.3,44.0,42.3,42.3,42.3,43.5,43.7,41.5,41.5,42.0,43.5,40.7,40.0,39.5,34.3,36.0,37.7,40.0,40.0,41.3,42.7,41.0,40.7,39.7,40.3,39.7,41.0,45.0,46.0,43.5,40.0,41.0,43.7,44.3,44.0,45.0,46.5,46.7,49.0,张采路,九棵树东路,京津高速公路,1100000zhang1cai3lu4
570,570,29.7,28.5,38.0,29.0,29.3,32.5,33.5,28.3,28.5,32.5,34.0,29.0,31.3,29.3,27.5,27.0,34.0,32.5,28.0,28.0,29.5,32.0,31.0,30.0,31.0,31.7,32.0,28.3,31.7,30.0,29.0,27.7,23.7,27.0,26.3,26.7,29.0,28.0,27.0,26.0,28.7,26.0,29.0,29.0,28.0,26.3,28.0,30.7,29.0,26.0,26.0,27.5,24.5,29.3,27.3,29.0,29.3,25.0,29.0,27.0,27.3,26.3,23.0,25.5,21.5,26.3,28.5,26.0,25.3,24.5,27.5,26.5,25.3,27.0,28.7,24.5,25.0,27.3,26.3,26.0,25.7,25.0,26.3,26.0,26.0,27.5,23.3,27.3,26.0,28.5,27.3,28.0,23.7,25.0,29.0,30.0,北京站东街,二环,北京站街,1100000bei3jing1zhan4dong1jie1
571,571,45.5,45.7,43.0,47.0,43.3,44.0,46.0,47.0,44.0,46.0,46.0,44.7,51.5,45.0,42.0,45.0,40.3,44.0,46.7,49.7,55.0,50.0,53.3,55.0,47.0,45.3,46.5,41.7,44.7,38.0,35.0,36.0,38.0,36.7,39.5,39.0,39.0,37.3,37.3,39.0,38.3,37.7,38.0,35.5,35.3,35.0,34.7,36.0,36.5,38.0,38.7,37.0,38.3,37.7,36.7,40.0,37.7,38.5,37.0,34.3,34.0,33.7,36.0,37.0,33.5,33.7,33.0,33.5,29.5,25.0,23.0,23.0,24.7,24.5,25.7,24.0,28.0,34.7,35.5,36.0,36.3,35.0,36.3,35.0,35.3,36.7,37.0,38.5,38.7,41.5,41.7,43.7,37.7,39.7,40.0,41.0,北三环中路辅路,中关村东路,安华桥,1100001bei3san1huan2zhong1lu4fu3lu4
572,572,41.0,42.0,38.5,40.5,40.5,51.0,41.7,43.0,39.3,41.7,45.0,43.0,40.5,40.3,43.0,42.7,39.3,42.5,42.5,44.5,42.0,41.0,43.0,44.5,40.7,42.7,38.7,38.3,42.0,36.0,32.5,32.0,31.0,30.0,32.0,34.3,35.7,32.3,33.0,35.0,36.0,33.0,37.0,37.0,37.3,39.3,40.0,39.5,43.0,39.0,39.5,40.5,39.7,40.0,41.0,39.0,39.0,38.0,40.0,36.0,37.3,37.7,34.5,40.0,40.0,37.0,38.0,37.0,37.3,33.7,34.0,36.3,38.3,37.5,36.3,37.0,38.0,38.0,39.7,36.0,38.0,35.0,34.7,36.0,36.0,40.0,36.5,38.5,37.7,40.3,39.7,36.5,37.7,39.7,39.0,39.7,玲珑路,西四环北路辅路,西三环北路辅路,1100001ling2long2lu4
573,573,37.5,38.0,46.0,38.5,36.7,37.0,40.5,33.0,40.0,33.3,60.3,41.3,42.0,36.0,37.5,42.0,34.0,33.0,35.3,40.0,35.3,37.0,35.3,31.0,36.0,38.0,34.7,37.0,36.0,38.7,34.7,32.0,32.0,32.3,42.3,30.0,33.0,37.3,29.7,34.5,33.0,34.5,28.0,33.0,32.7,32.0,33.7,32.5,32.0,30.0,33.0,33.5,30.0,31.0,38.3,39.0,37.0,33.3,46.3,32.7,35.3,30.5,26.0,34.0,34.0,31.5,33.7,34.0,32.0,28.7,27.7,36.7,31.7,39.7,32.0,30.0,31.0,30.3,36.5,24.7,31.0,30.3,34.3,38.0,36.0,31.5,31.3,30.5,34.7,35.3,30.0,37.0,34.0,35.0,38.0,41.0,丽泽路辅路,菜户营桥,丽泽桥,1100000li4ze2lu4fu3lu4
574,574,37.0,31.7,33.5,35.0,36.5,32.0,36.0,37.0,42.0,40.7,40.3,34.0,37.0,39.3,37.0,39.0,39.5,28.7,40.0,41.5,41.7,34.0,47.5,42.7,32.0,36.0,30.3,32.0,26.7,31.0,29.0,23.5,22.0,25.3,22.5,22.3,20.0,24.3,24.0,25.0,24.0,25.5,25.0,24.5,27.7,26.7,26.5,29.0,22.7,29.7,30.5,25.0,29.0,26.5,29.0,29.7,33.5,32.0,31.3,27.7,30.3,30.5,29.0,29.5,25.7,28.3,27.0,23.7,24.7,30.0,28.7,30.0,25.7,27.5,28.3,25.5,22.7,28.3,29.5,29.0,25.0,24.5,27.0,26.5,28.7,27.0,29.5,28.7,31.0,33.7,33.5,32.0,36.3,30.0,38.0,34.5,陶然亭路,菜市口大街,太平街,1100001tao2ran2ting2lu4
575,575,27.3,31.5,30.0,32.5,31.0,38.0,33.0,41.0,36.0,28.5,30.3,31.3,30.0,24.0,28.0,34.5,35.0,28.7,30.0,30.0,36.0,33.0,34.0,33.7,28.7,26.7,33.0,31.7,29.0,29.0,30.3,30.0,30.5,35.0,30.5,30.3,29.7,29.3,24.5,26.0,25.7,27.0,27.0,30.7,29.7,29.5,34.5,29.5,30.3,22.0,35.0,26.3,29.7,32.0,28.3,28.3,29.5,30.0,30.0,26.3,28.0,31.0,28.5,27.7,27.5,24.5,27.7,26.5,25.0,23.0,30.7,26.0,25.3,28.5,27.0,27.0,28.0,33.0,26.7,25.3,25.0,28.7,26.3,32.0,27.7,26.0,28.0,29.5,25.3,31.0,28.0,27.0,23.0,28.3,26.7,30.5,方庄东路,左安路,南三环东路辅路,1100000fang1zhuang1dong1lu4
576,576,51.5,52.3,53.0,53.0,50.0,49.0,49.0,46.5,53.3,58.5,53.0,55.7,53.0,51.5,53.0,54.0,52.0,49.3,52.3,51.7,53.3,55.3,56.0,57.7,56.3,53.3,52.0,51.3,52.3,49.5,49.0,49.0,47.0,47.3,51.0,52.0,49.7,47.0,45.7,48.5,51.0,52.0,52.0,55.0,52.0,52.5,53.7,52.3,53.0,54.0,54.0,53.0,53.7,53.5,55.3,54.0,53.3,53.0,53.0,53.3,53.0,52.3,51.3,51.0,51.5,51.0,51.5,52.0,49.5,50.7,51.3,48.0,51.0,50.5,50.7,51.0,49.3,50.0,50.0,50.0,48.0,47.7,49.3,49.0,49.5,49.5,50.7,51.5,48.7,45.0,49.0,46.0,45.7,48.3,49.0,49.0,德贤路,德茂桥,南顶路,1100001de2xian2lu4
577,577,24.7,29.0,32.0,22.7,27.3,29.3,31.0,29.0,30.3,30.0,30.0,29.7,29.0,27.0,28.3,29.0,33.0,27.0,30.0,30.0,31.7,27.5,34.0,31.0,28.3,27.3,25.5,24.0,23.7,23.0,21.0,22.7,26.3,26.0,25.7,28.0,28.0,31.3,27.3,29.3,26.7,25.5,27.0,26.5,29.7,30.3,24.7,29.0,29.0,30.5,31.0,26.5,30.3,27.0,26.3,24.7,24.5,32.0,30.0,25.7,28.0,28.0,26.0,28.0,27.0,28.0,27.5,25.3,27.7,20.0,21.0,31.0,22.7,32.0,24.3,29.0,28.5,28.3,24.0,25.7,23.0,20.5,21.0,20.0,23.7,25.5,22.5,20.0,25.0,25.0,24.0,24.0,25.3,22.3,25.0,24.5,东南郊灌渠,武基路,华凯苑,1100000dong1nan2jiao1guan4qu2
578,578,32.0,32.7,32.7,36.5,31.0,34.0,31.5,32.5,32.0,31.5,31.0,31.7,34.3,35.0,31.0,34.0,31.3,35.3,33.0,40.0,32.0,32.0,34.5,30.7,33.0,29.7,30.5,29.3,30.0,30.0,25.0,25.0,26.0,27.7,28.0,25.7,26.3,29.0,29.0,30.7,28.3,26.3,29.0,28.5,27.0,27.3,29.0,28.0,27.5,30.5,30.0,29.5,31.0,28.5,28.5,31.3,29.3,30.0,29.0,29.0,31.0,29.3,31.0,30.0,30.0,30.0,28.0,26.0,28.0,27.0,28.0,27.5,28.3,27.3,27.3,31.0,29.5,30.5,31.0,27.0,28.3,27.0,28.3,30.0,28.0,27.3,27.3,31.5,30.3,31.0,33.0,28.3,30.7,29.0,33.5,32.0,白纸坊西街,右安门内大街,广安门南街,1100000bai2zhi3fang1xi1jie1
579,579,24.0,24.0,24.0,32.0,32.0,40.5,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,24.0,24.0,24.0,24.0,32.7,35.5,35.5,34.3,39.0,31.5,27.0,33.7,23.5,27.5,25.7,27.5,32.0,29.0,31.7,27.0,29.0,29.5,27.0,29.0,26.0,38.0,28.5,32.0,28.0,30.7,30.0,26.0,26.0,34.7,34.7,26.5,31.0,31.0,33.0,25.0,24.0,28.0,28.0,26.0,30.5,30.5,27.0,42.0,25.0,28.0,32.0,32.0,23.0,31.0,31.0,33.0,29.5,30.5,25.0,32.5,25.0,24.0,23.7,29.5,25.0,25.0,30.5,30.7,32.0,29.0,28.5,29.0,40.5,28.3,29.0,26.5,溪阳中路,广顺北大街,广泽路,1100001xi1yang2zhong1lu4
